month_day_hour_min,n_px,n_p
12011,3.36,1.959
12012,3.41,2.037
12013,3.45,2.113
12014,3.49,2.189
12015,3.53,2.265
12016,3.57,2.343
12017,3.61,2.421
12018,3.65,2.497
12019,3.66,2.574
12020,3.67,2.626
12021,3.67,2.655
12022,3.67,2.685
12023,3.65,2.699
12024,3.62,2.669
12025,3.58,2.628
12026,3.53,2.586
12027,3.47,2.541
12028,3.4,2.491
12029,3.33,2.433
12030,3.26,2.373
12031,3.19,2.31
12032,3.12,2.239
12033,3.05,2.173
12034,2.99,2.107
12035,2.92,2.04
12036,2.86,1.972
12037,2.8,1.897
12038,2.73,1.817
12039,2.67,1.73
12040,2.61,1.635
12041,2.56,1.541
12042,2.49,1.483
12043,2.42,1.422
12044,2.42,1.392
12045,2.43,1.387
12046,2.44,1.377
12047,2.45,1.359
12048,2.45,1.343
12049,2.46,1.337
12050,2.46,1.331
12051,2.46,1.335
12052,2.46,1.333
12053,2.46,1.333
12054,2.45,1.331
12055,2.45,1.333
12056,2.45,1.337
12057,2.44,1.332
12058,2.44,1.334
12059,2.45,1.335
12060,2.46,1.333
12061,2.48,1.331
12062,2.51,1.331
12063,2.54,1.331
12064,2.57,1.331
12065,2.58,1.331
12066,2.59,1.31
12067,2.6,1.286
12068,2.61,1.261
12069,2.63,1.239
12070,2.64,1.218
12071,2.66,1.198
12072,2.69,1.175
12073,2.71,1.17
12074,2.74,1.17
12075,2.75,1.17
12076,2.76,1.168
12077,2.75,1.123
12078,2.7,1.059
12079,2.65,0.997
12080,2.6,0.939
12081,2.55,0.879
12082,2.5,0.823
12083,2.44,0.77
12084,2.39,0.72
12085,2.34,0.673
12086,2.31,0.649
12087,2.33,0.64
12088,2.36,0.64
12089,2.4,0.64
12090,2.43,0.633
12091,2.47,0.627
12092,2.51,0.636
12093,2.55,0.694
12094,2.59,0.749
12095,2.63,0.807
12096,2.67,0.872
12097,2.72,0.944
12098,2.76,1.016
12099,2.81,1.088
12100,2.86,1.162
12101,2.91,1.233
12102,2.96,1.303
12103,3.01,1.377
12104,3.06,1.449
12105,3.11,1.523
12106,3.16,1.597
12107,3.22,1.671
12108,3.27,1.747
12109,3.32,1.824
12110,3.37,1.907
12111,3.43,1.991
12112,3.47,2.075
12113,3.53,2.156
12114,3.57,2.238
12115,3.62,2.322
12116,3.67,2.403
12117,3.71,2.485
12118,3.76,2.567
12119,3.8,2.625
12120,3.84,2.628
12121,3.86,2.608
12122,3.84,2.585
12123,3.8,2.563
12124,3.76,2.538
12125,3.71,2.499
12126,3.65,2.453
12127,3.59,2.39
12128,3.51,2.317
12129,3.43,2.241
12130,3.35,2.161
12131,3.27,2.085
12132,3.18,2.009
12133,3.1,1.936
12134,3.02,1.857
12135,2.93,1.783
12136,2.85,1.709
12137,2.77,1.629
12138,2.7,1.553
12139,2.63,1.483
12140,2.56,1.427
12141,2.56,1.393
12142,2.56,1.361
12143,2.56,1.332
12144,2.56,1.308
12145,2.56,1.285
12146,2.56,1.264
12147,2.56,1.24
12148,2.56,1.217
12149,2.57,1.19
12150,2.57,1.159
12151,2.58,1.14
12152,2.58,1.117
12153,2.59,1.1
12154,2.6,1.085
12155,2.61,1.067
12156,2.62,1.055
12157,2.64,1.042
12158,2.65,1.031
12159,2.68,1.021
12160,2.7,1.006
12161,2.72,0.997
12162,2.75,0.99
12163,2.77,0.981
12164,2.79,0.98
12165,2.81,0.973
12166,2.84,0.97
12167,2.86,0.96
12168,2.88,0.95
12169,2.9,0.929
12170,2.84,0.903
12171,2.79,0.884
12172,2.73,0.864
12173,2.68,0.837
12174,2.62,0.808
12175,2.56,0.777
12176,2.5,0.753
12177,2.44,0.731
12178,2.38,0.711
12179,2.32,0.689
12180,2.26,0.671
12181,2.22,0.651
12182,2.24,0.65
12183,2.27,0.65
12184,2.3,0.65
12185,2.34,0.645
12186,2.38,0.627
12187,2.42,0.612
12188,2.46,0.625
12189,2.5,0.693
12190,2.54,0.765
12191,2.58,0.835
12192,2.62,0.908
12193,2.65,0.983
12194,2.69,1.056
12195,2.73,1.131
12196,2.78,1.207
12197,2.82,1.283
12198,2.87,1.375
12199,2.91,1.462
12200,2.95,1.545
12201,3,1.63
12202,3.04,1.716
12203,3.09,1.799
12204,3.13,1.886
12205,3.18,1.972
12206,3.23,2.059
12207,3.28,2.143
12208,3.33,2.227
12209,3.38,2.313
12210,3.43,2.396
12211,3.48,2.478
12212,3.53,2.563
12213,3.58,2.648
12214,3.62,2.732
12215,3.66,2.801
12216,3.7,2.81
12217,3.75,2.81
12218,3.79,2.809
12219,3.84,2.809
12220,3.88,2.809
12221,3.92,2.81
12222,3.95,2.795
12223,3.97,2.775
12224,3.97,2.75
12225,3.97,2.715
12226,3.92,2.663
12227,3.85,2.583
12228,3.77,2.502
12229,3.68,2.421
12230,3.59,2.338
12231,3.5,2.26
12232,3.41,2.183
12233,3.33,2.103
12234,3.25,2.019
12235,3.17,1.936
12236,3.1,1.853
12237,3.03,1.775
12238,2.96,1.702
12239,2.89,1.627
12240,2.83,1.552
12241,2.77,1.474
12242,2.7,1.403
12243,2.64,1.335
12244,2.58,1.271
12245,2.52,1.205
12246,2.46,1.144
12247,2.4,1.077
12248,2.34,1.009
12249,2.3,0.961
12250,2.31,0.933
12251,2.31,0.913
12252,2.31,0.889
12253,2.32,0.865
12254,2.33,0.846
12255,2.33,0.837
12256,2.34,0.829
12257,2.36,0.819
12258,2.38,0.811
12259,2.39,0.806
12260,2.41,0.8
12261,2.42,0.793
12262,2.43,0.782
12263,2.44,0.78
12264,2.45,0.773
12265,2.47,0.761
12266,2.5,0.754
12267,2.52,0.75
12268,2.55,0.75
12269,2.57,0.742
12270,2.59,0.733
12271,2.6,0.73
12272,2.61,0.73
12273,2.61,0.729
12274,2.62,0.724
12275,2.63,0.721
12276,2.64,0.72
12277,2.65,0.72
12278,2.67,0.72
12279,2.69,0.72
12280,2.72,0.72
12281,2.76,0.72
12282,2.79,0.72
12283,2.84,0.72
12284,2.88,0.74
12285,2.92,0.802
12286,2.96,0.868
12287,3,0.948
12288,3.04,1.029
12289,3.08,1.109
12290,3.12,1.191
12291,3.17,1.271
12292,3.21,1.354
12293,3.26,1.435
12294,3.3,1.516
12295,3.34,1.599
12296,3.38,1.68
12297,3.42,1.76
12298,3.46,1.842
12299,3.5,1.921
12300,3.54,2.005
12301,3.58,2.087
12302,3.63,2.167
12303,3.68,2.248
12304,3.73,2.331
12305,3.77,2.412
12306,3.81,2.493
12307,3.85,2.579
12308,3.89,2.659
12309,3.94,2.743
12310,3.96,2.825
12311,3.99,2.89
12312,4,2.899
12313,4.01,2.899
12314,4,2.884
12315,3.92,2.874
12316,3.84,2.853
12317,3.75,2.822
12318,3.66,2.779
12319,3.58,2.733
12320,3.49,2.691
12321,3.41,2.647
12322,3.33,2.603
12323,3.25,2.565
12324,3.17,2.525
12325,3.1,2.496
12326,3.02,2.471
12327,2.95,2.44
12328,2.89,2.405
12329,2.88,2.368
12330,2.88,2.335
12331,2.87,2.298
12332,2.87,2.255
12333,2.86,2.215
12334,2.86,2.175
12335,2.86,2.137
12336,2.85,2.099
12337,2.85,2.058
12338,2.85,2.015
12339,2.85,1.973
12340,2.85,1.932
12341,2.84,1.891
12342,2.83,1.851
12343,2.82,1.81
12344,2.81,1.768
12345,2.8,1.728
12346,2.8,1.688
12347,2.8,1.651
12348,2.8,1.614
12349,2.8,1.577
12350,2.81,1.539
12351,2.82,1.504
12352,2.83,1.481
12353,2.84,1.48
12354,2.85,1.48
12355,2.86,1.48
12356,2.87,1.48
12357,2.88,1.48
12358,2.89,1.469
12359,2.9,1.439
12360,2.9,1.39
12361,2.86,1.332
12362,2.8,1.283
12363,2.74,1.237
12364,2.69,1.185
12365,2.63,1.132
12366,2.58,1.076
12367,2.52,1.024
12368,2.45,0.971
12369,2.39,0.911
12370,2.33,0.856
12371,2.28,0.811
12372,2.23,0.767
12373,2.19,0.732
12374,2.16,0.705
12375,2.16,0.699
12376,2.18,0.69
12377,2.21,0.68
12378,2.25,0.68
12379,2.29,0.68
12380,2.34,0.7
12381,2.38,0.773
12382,2.42,0.847
12383,2.46,0.923
12384,2.51,1.001
12385,2.55,1.077
12386,2.59,1.156
12387,2.64,1.232
12388,2.68,1.307
12389,2.73,1.386
12390,2.78,1.463
12391,2.83,1.542
12392,2.88,1.622
12393,2.93,1.699
12394,2.98,1.779
12395,3.03,1.861
12396,3.08,1.953
12397,3.14,2.045
12398,3.19,2.138
12399,3.24,2.227
12400,3.28,2.32
12401,3.32,2.411
12402,3.36,2.501
12403,3.4,2.595
12404,3.45,2.685
12405,3.48,2.774
12406,3.51,2.865
12407,3.53,2.938
12408,3.54,2.95
12409,3.56,2.942
12410,3.56,2.905
12411,3.5,2.87
12412,3.42,2.841
12413,3.34,2.803
12414,3.26,2.758
12415,3.17,2.7
12416,3.09,2.642
12417,3.01,2.585
12418,2.94,2.525
12419,2.86,2.469
12420,2.78,2.421
12421,2.71,2.375
12422,2.64,2.322
12423,2.57,2.27
12424,2.5,2.215
12425,2.49,2.165
12426,2.49,2.111
12427,2.46,2.043
12428,2.45,1.975
12429,2.44,1.909
12430,2.44,1.849
12431,2.44,1.789
12432,2.44,1.732
12433,2.44,1.674
12434,2.44,1.627
12435,2.44,1.595
12436,2.43,1.558
12437,2.43,1.527
12438,2.42,1.491
12439,2.41,1.459
12440,2.4,1.427
12441,2.4,1.399
12442,2.41,1.372
12443,2.43,1.351
12444,2.46,1.331
12445,2.48,1.313
12446,2.5,1.293
12447,2.52,1.275
12448,2.55,1.263
12449,2.57,1.246
12450,2.59,1.23
12451,2.61,1.217
12452,2.63,1.196
12453,2.66,1.179
12454,2.68,1.158
12455,2.7,1.141
12456,2.68,1.107
12457,2.65,1.066
12458,2.61,1.027
12459,2.57,0.984
12460,2.52,0.925
12461,2.46,0.863
12462,2.41,0.806
12463,2.35,0.745
12464,2.31,0.709
12465,2.3,0.688
12466,2.27,0.668
12467,2.26,0.649
12468,2.25,0.638
12469,2.25,0.623
12470,2.26,0.609
12471,2.27,0.6
12472,2.29,0.6
12473,2.31,0.6
12474,2.36,0.6
12475,2.4,0.6
12476,2.45,0.617
12477,2.5,0.698
12478,2.54,0.781
12479,2.58,0.861
12480,2.62,0.933
12481,2.66,1.002
12482,2.7,1.071
12483,2.75,1.142
12484,2.79,1.219
12485,2.83,1.301
12486,2.86,1.386
12487,2.89,1.469
12488,2.93,1.553
12489,2.97,1.635
12490,3,1.717
12491,3.04,1.802
12492,3.08,1.886
12493,3.11,1.969
12494,3.14,2.054
12495,3.19,2.137
12496,3.24,2.218
12497,3.27,2.302
12498,3.31,2.384
12499,3.34,2.467
12500,3.37,2.55
12501,3.39,2.631
12502,3.42,2.715
12503,3.43,2.783
12504,3.43,2.79
12505,3.44,2.79
12506,3.43,2.777
12507,3.38,2.726
12508,3.3,2.67
12509,3.22,2.605
12510,3.14,2.531
12511,3.07,2.442
12512,2.99,2.358
12513,2.92,2.282
12514,2.85,2.208
12515,2.78,2.149
12516,2.78,2.106
12517,2.8,2.067
12518,2.82,2.026
12519,2.84,1.987
12520,2.86,1.944
12521,2.87,1.904
12522,2.9,1.865
12523,2.92,1.83
12524,2.93,1.794
12525,2.94,1.761
12526,2.96,1.723
12527,2.98,1.683
12528,3,1.648
12529,3.01,1.614
12530,3.03,1.579
12531,3.05,1.543
12532,3.07,1.513
12533,3.08,1.497
12534,3.09,1.481
12535,3.1,1.469
12536,3.09,1.459
12537,3.09,1.447
12538,3.1,1.426
12539,3.11,1.405
12540,3.11,1.391
12541,3.14,1.39
12542,3.17,1.39
12543,3.2,1.39
12544,3.23,1.39
12545,3.26,1.39
12546,3.29,1.39
12547,3.31,1.39
12548,3.34,1.39
12549,3.36,1.39
12550,3.38,1.39
12551,3.41,1.39
12552,3.42,1.39
12553,3.43,1.377
12554,3.4,1.343
12555,3.36,1.309
12556,3.32,1.288
12557,3.27,1.259
12558,3.22,1.227
12559,3.17,1.197
12560,3.11,1.165
12561,3.06,1.13
12562,3,1.094
12563,2.94,1.062
12564,2.89,1.037
12565,2.85,1.002
12566,2.81,0.963
12567,2.78,0.932
12568,2.79,0.93
12569,2.82,0.93
12570,2.85,0.93
12571,2.89,0.93
12572,2.93,0.945
12573,2.98,1.007
12574,3.02,1.072
12575,3.08,1.141
12576,3.12,1.209
12577,3.18,1.285
12578,3.23,1.364
12579,3.28,1.442
12580,3.34,1.521
12581,3.38,1.6
12582,3.44,1.679
12583,3.48,1.759
12584,3.53,1.839
12585,3.57,1.915
12586,3.62,1.993
12587,3.67,2.072
12588,3.72,2.149
12589,3.76,2.227
12590,3.81,2.307
12591,3.85,2.385
12592,3.88,2.463
12593,3.92,2.54
12594,3.94,2.619
12595,3.97,2.697
12596,4,2.775
12597,4.03,2.852
12598,4.05,2.927
12599,4.06,2.99
12600,4.06,3
12601,4.06,2.991
12602,4.04,2.934
12603,3.99,2.873
12604,3.95,2.808
12605,3.9,2.735
12606,3.85,2.653
12607,3.8,2.567
12608,3.75,2.477
12609,3.71,2.393
12610,3.67,2.309
12611,3.63,2.225
12612,3.58,2.15
12613,3.54,2.084
12614,3.5,2.018
12615,3.46,1.949
12616,3.42,1.887
12617,3.37,1.847
12618,3.32,1.81
12619,3.27,1.777
12620,3.22,1.738
12621,3.17,1.709
12622,3.12,1.7
12623,3.08,1.695
12624,3.03,1.684
12625,3.01,1.68
12626,3.02,1.68
12627,3.03,1.68
12628,3.04,1.68
12629,3.05,1.68
12630,3.05,1.68
12631,3.06,1.68
12632,3.07,1.68
12633,3.07,1.68
12634,3.08,1.68
12635,3.09,1.68
12636,3.1,1.68
12637,3.13,1.68
12638,3.15,1.68
12639,3.18,1.68
12640,3.2,1.68
12641,3.22,1.68
12642,3.25,1.68
12643,3.27,1.68
12644,3.29,1.68
12645,3.31,1.68
12646,3.32,1.68
12647,3.33,1.68
12648,3.34,1.662
12649,3.33,1.61
12650,3.3,1.553
12651,3.26,1.497
12652,3.23,1.447
12653,3.19,1.395
12654,3.15,1.341
12655,3.11,1.289
12656,3.07,1.23
12657,3.03,1.173
12658,2.99,1.114
12659,2.95,1.055
12660,2.91,0.998
12661,2.88,0.946
12662,2.85,0.902
12663,2.83,0.861
12664,2.81,0.83
12665,2.79,0.813
12666,2.78,0.801
12667,2.77,0.783
12668,2.8,0.804
12669,2.84,0.873
12670,2.88,0.947
12671,2.93,1.022
12672,2.98,1.097
12673,3.03,1.171
12674,3.09,1.242
12675,3.14,1.313
12676,3.19,1.386
12677,3.22,1.459
12678,3.26,1.533
12679,3.29,1.606
12680,3.32,1.678
12681,3.35,1.752
12682,3.4,1.827
12683,3.46,1.9
12684,3.5,1.973
12685,3.54,2.058
12686,3.59,2.147
12687,3.65,2.232
12688,3.7,2.321
12689,3.73,2.408
12690,3.77,2.494
12691,3.81,2.584
12692,3.84,2.672
12693,3.86,2.758
12694,3.88,2.845
12695,3.9,2.913
12696,3.91,2.911
12697,3.92,2.877
12698,3.88,2.836
12699,3.83,2.792
12700,3.78,2.737
12701,3.72,2.67
12702,3.66,2.597
12703,3.61,2.519
12704,3.55,2.442
12705,3.51,2.363
12706,3.46,2.284
12707,3.41,2.216
12708,3.36,2.157
12709,3.31,2.098
12710,3.26,2.039
12711,3.22,1.981
12712,3.17,1.916
12713,3.12,1.85
12714,3.09,1.779
12715,3.05,1.709
12716,3.01,1.641
12717,2.98,1.576
12718,2.96,1.528
12719,2.94,1.485
12720,2.92,1.447
12721,2.91,1.428
12722,2.89,1.396
12723,2.84,1.355
12724,2.8,1.325
12725,2.81,1.313
12726,2.81,1.307
12727,2.82,1.301
12728,2.82,1.301
12729,2.83,1.303
12730,2.84,1.3
12731,2.85,1.301
12732,2.86,1.3
12733,2.88,1.3
12734,2.9,1.303
12735,2.93,1.303
12736,2.96,1.307
12737,2.98,1.303
12738,3,1.304
12739,3.03,1.302
12740,3.06,1.303
12741,3.09,1.303
12742,3.12,1.303
12743,3.14,1.302
12744,3.17,1.296
12745,3.17,1.246
12746,3.14,1.183
12747,3.1,1.118
12748,3.08,1.057
12749,3.05,0.995
12750,3.02,0.929
12751,2.99,0.86
12752,2.96,0.788
12753,2.92,0.727
12754,2.89,0.682
12755,2.85,0.635
12756,2.82,0.583
12757,2.79,0.535
12758,2.76,0.497
12759,2.73,0.459
12760,2.71,0.421
12761,2.69,0.391
12762,2.67,0.374
12763,2.65,0.36
12764,2.68,0.375
12765,2.72,0.449
12766,2.76,0.529
12767,2.8,0.609
12768,2.84,0.688
12769,2.88,0.767
12770,2.92,0.847
12771,2.96,0.927
12772,3,1.008
12773,3.04,1.089
12774,3.08,1.171
12775,3.12,1.251
12776,3.17,1.332
12777,3.22,1.411
12778,3.26,1.493
12779,3.3,1.574
12780,3.35,1.654
12781,3.39,1.736
12782,3.44,1.818
12783,3.49,1.903
12784,3.53,1.995
12785,3.57,2.089
12786,3.62,2.179
12787,3.66,2.271
12788,3.7,2.363
12789,3.74,2.452
12790,3.77,2.545
12791,3.81,2.621
12792,3.84,2.63
12793,3.88,2.628
12794,3.92,2.608
12795,3.93,2.598
12796,3.92,2.574
12797,3.88,2.538
12798,3.83,2.488
12799,3.78,2.429
12800,3.72,2.353
12801,3.65,2.277
12802,3.58,2.201
12803,3.51,2.123
12804,3.44,2.05
12805,3.37,1.977
12806,3.3,1.906
12807,3.23,1.835
12808,3.17,1.758
12809,3.1,1.682
12810,3.04,1.609
12811,2.97,1.542
12812,2.92,1.511
12813,2.91,1.506
12814,2.89,1.495
12815,2.89,1.49
12816,2.87,1.485
12817,2.86,1.474
12818,2.85,1.469
12819,2.85,1.461
12820,2.82,1.46
12821,2.8,1.455
12822,2.79,1.435
12823,2.79,1.415
12824,2.8,1.397
12825,2.8,1.384
12826,2.81,1.357
12827,2.83,1.328
12828,2.86,1.297
12829,2.89,1.267
12830,2.92,1.235
12831,2.95,1.207
12832,2.98,1.184
12833,3,1.175
12834,3.02,1.164
12835,3.05,1.151
12836,3.08,1.14
12837,3.11,1.127
12838,3.14,1.115
12839,3.16,1.099
12840,3.19,1.081
12841,3.22,1.058
12842,3.24,1.019
12843,3.22,0.946
12844,3.18,0.869
12845,3.14,0.797
12846,3.11,0.727
12847,3.08,0.657
12848,3.04,0.589
12849,3,0.534
12850,2.96,0.491
12851,2.92,0.459
12852,2.88,0.431
12853,2.85,0.409
12854,2.82,0.39
12855,2.79,0.371
12856,2.77,0.359
12857,2.74,0.35
12858,2.72,0.344
12859,2.7,0.328
12860,2.73,0.339
12861,2.78,0.407
12862,2.82,0.478
12863,2.86,0.553
12864,2.9,0.632
12865,2.94,0.712
12866,2.98,0.789
12867,3.03,0.873
12868,3.08,0.961
12869,3.14,1.047
12870,3.19,1.135
12871,3.25,1.222
12872,3.3,1.308
12873,3.35,1.395
12874,3.41,1.483
12875,3.47,1.569
12876,3.52,1.665
12877,3.57,1.761
12878,3.62,1.855
12879,3.67,1.948
12880,3.72,2.043
12881,3.76,2.136
12882,3.8,2.227
12883,3.84,2.323
12884,3.87,2.416
12885,3.91,2.511
12886,3.96,2.605
12887,3.99,2.682
12888,4.02,2.69
12889,4.04,2.69
12890,4.05,2.689
12891,4.04,2.684
12892,4.02,2.678
12893,4,2.661
12894,3.97,2.626
12895,3.93,2.581
12896,3.89,2.519
12897,3.85,2.45
12898,3.8,2.371
12899,3.74,2.287
12900,3.68,2.211
12901,3.61,2.142
12902,3.55,2.074
12903,3.48,2.009
12904,3.41,1.944
12905,3.34,1.873
12906,3.27,1.8
12907,3.2,1.738
12908,3.13,1.683
12909,3.06,1.631
12910,3,1.581
12911,2.93,1.534
12912,2.87,1.491
12913,2.85,1.472
12914,2.85,1.457
12915,2.87,1.442
12916,2.87,1.419
12917,2.88,1.393
12918,2.88,1.374
12919,2.9,1.355
12920,2.91,1.339
12921,2.92,1.326
12922,2.94,1.315
12923,2.96,1.308
12924,2.97,1.3
12925,2.99,1.295
12926,3.01,1.288
12927,3.03,1.286
12928,3.05,1.279
12929,3.07,1.271
12930,3.09,1.269
12931,3.1,1.263
12932,3.12,1.26
12933,3.14,1.254
12934,3.15,1.244
12935,3.17,1.235
12936,3.18,1.23
12937,3.19,1.221
12938,3.19,1.181
12939,3.14,1.139
12940,3.1,1.101
12941,3.05,1.067
12942,2.99,1.03
12943,2.93,0.994
12944,2.88,0.959
12945,2.82,0.929
12946,2.76,0.901
12947,2.7,0.875
12948,2.69,0.863
12949,2.7,0.86
12950,2.72,0.861
12951,2.74,0.86
12952,2.77,0.86
12953,2.8,0.86
12954,2.84,0.86
12955,2.87,0.86
12956,2.91,0.88
12957,2.96,0.953
12958,3,1.027
12959,3.04,1.103
12960,3.09,1.177
12961,3.13,1.253
12962,3.17,1.329
12963,3.22,1.407
12964,3.26,1.481
12965,3.31,1.555
12966,3.35,1.632
12967,3.38,1.707
12968,3.42,1.783
12969,3.44,1.857
12970,3.47,1.933
12971,3.5,2.007
12972,3.54,2.089
12973,3.58,2.17
12974,3.63,2.256
12975,3.67,2.341
12976,3.72,2.426
12977,3.77,2.51
12978,3.82,2.594
12979,3.86,2.679
12980,3.9,2.765
12981,3.94,2.849
12982,3.98,2.933
12983,4,3.003
12984,4.02,3.01
12985,4.03,3.009
12986,4.03,2.981
12987,4.01,2.918
12988,3.97,2.848
12989,3.91,2.763
12990,3.86,2.671
12991,3.84,2.58
12992,3.82,2.48
12993,3.77,2.375
12994,3.72,2.264
12995,3.67,2.16
12996,3.61,2.061
12997,3.56,1.968
12998,3.51,1.876
12999,3.46,1.779
13000,3.41,1.693
13001,3.36,1.607
13002,3.32,1.527
13003,3.26,1.456
13004,3.21,1.391
13005,3.15,1.331
13006,3.1,1.279
13007,3.09,1.242
13008,3.1,1.227
13009,3.12,1.217
13010,3.14,1.21
13011,3.17,1.201
13012,3.19,1.195
13013,3.21,1.183
13014,3.22,1.165
13015,3.23,1.16
13016,3.24,1.16
13017,3.24,1.16
13018,3.24,1.16
13019,3.24,1.16
13020,3.25,1.16
13021,3.26,1.16
13022,3.27,1.16
13023,3.29,1.16
13024,3.31,1.16
13025,3.34,1.16
13026,3.37,1.16
13027,3.39,1.16
13028,3.42,1.16
13029,3.45,1.16
13030,3.47,1.16
13031,3.49,1.159
13032,3.51,1.13
13033,3.48,1.093
13034,3.43,1.065
13035,3.37,1.04
13036,3.32,1.007
13037,3.27,0.978
13038,3.22,0.952
13039,3.16,0.915
13040,3.1,0.883
13041,3.04,0.849
13042,3.04,0.821
13043,3.05,0.792
13044,3.06,0.764
13045,3.07,0.739
13046,3.09,0.717
13047,3.11,0.699
13048,3.15,0.683
13049,3.18,0.675
13050,3.22,0.67
13051,3.27,0.67
13052,3.31,0.687
13053,3.35,0.751
13054,3.38,0.821
13055,3.42,0.892
13056,3.47,0.966
13057,3.51,1.037
13058,3.56,1.109
13059,3.6,1.183
13060,3.64,1.252
13061,3.69,1.323
13062,3.74,1.397
13063,3.78,1.468
13064,3.82,1.539
13065,3.86,1.609
13066,3.9,1.682
13067,3.94,1.752
13068,3.99,1.829
13069,4.03,1.914
13070,4.07,2.005
13071,4.11,2.097
13072,4.14,2.187
13073,4.15,2.275
13074,4.15,2.365
13075,4.16,2.455
13076,4.17,2.545
13077,4.18,2.635
13078,4.18,2.718
13079,4.17,2.776
13080,4.16,2.778
13081,4.14,2.751
13082,4.09,2.714
13083,4.04,2.673
13084,3.98,2.62
13085,3.93,2.545
13086,3.86,2.463
13087,3.81,2.387
13088,3.75,2.309
13089,3.7,2.234
13090,3.64,2.162
13091,3.58,2.081
13092,3.52,1.997
13093,3.47,1.927
13094,3.42,1.864
13095,3.35,1.798
13096,3.3,1.739
13097,3.25,1.676
13098,3.19,1.621
13099,3.14,1.567
13100,3.09,1.523
13101,3.05,1.484
13102,3,1.447
13103,2.95,1.405
13104,2.9,1.365
13105,2.85,1.326
13106,2.81,1.281
13107,2.76,1.231
13108,2.72,1.201
13109,2.73,1.189
13110,2.75,1.174
13111,2.76,1.161
13112,2.77,1.16
13113,2.79,1.161
13114,2.81,1.16
13115,2.83,1.16
13116,2.85,1.16
13117,2.87,1.16
13118,2.91,1.16
13119,2.95,1.161
13120,2.98,1.16
13121,3.02,1.16
13122,3.06,1.16
13123,3.09,1.16
13124,3.12,1.16
13125,3.15,1.16
13126,3.18,1.16
13127,3.21,1.16
13128,3.23,1.16
13129,3.25,1.16
13130,3.27,1.152
13131,3.26,1.112
13132,3.21,1.073
13133,3.16,1.031
13134,3.1,0.99
13135,3.05,0.951
13136,3.03,0.925
13137,3.04,0.908
13138,3.05,0.894
13139,3.06,0.877
13140,3.08,0.859
13141,3.09,0.848
13142,3.12,0.84
13143,3.15,0.84
13144,3.19,0.839
13145,3.24,0.839
13146,3.28,0.84
13147,3.32,0.84
13148,3.35,0.854
13149,3.38,0.926
13150,3.41,1.002
13151,3.45,1.077
13152,3.49,1.159
13153,3.53,1.24
13154,3.57,1.321
13155,3.61,1.405
13156,3.65,1.487
13157,3.68,1.566
13158,3.72,1.648
13159,3.75,1.728
13160,3.78,1.807
13161,3.8,1.888
13162,3.83,1.97
13163,3.86,2.052
13164,3.9,2.133
13165,3.92,2.213
13166,3.96,2.296
13167,3.99,2.377
13168,4.02,2.457
13169,4.05,2.54
13170,4.07,2.621
13171,4.1,2.702
13172,4.13,2.781
13173,4.15,2.863
13174,4.17,2.943
13175,4.18,3.011
13176,4.18,3.02
13177,4.18,3.002
13178,4.15,2.955
13179,4.09,2.917
13180,4.02,2.87
13181,3.96,2.793
13182,3.89,2.713
13183,3.82,2.637
13184,3.76,2.564
13185,3.7,2.484
13186,3.64,2.407
13187,3.58,2.329
13188,3.53,2.249
13189,3.47,2.172
13190,3.42,2.1
13191,3.37,2.037
13192,3.31,1.973
13193,3.26,1.907
13194,3.21,1.853
13195,3.16,1.801
13196,3.11,1.751
13197,3.06,1.698
13198,3.01,1.649
13199,2.96,1.608
13200,2.9,1.554
13201,2.85,1.494
13202,2.81,1.439
13203,2.76,1.391
13204,2.71,1.339
13205,2.68,1.302
13206,2.69,1.287
13207,2.71,1.277
13208,2.72,1.265
13209,2.74,1.26
13210,2.76,1.26
13211,2.78,1.26
13212,2.81,1.256
13213,2.83,1.247
13214,2.86,1.24
13215,2.9,1.23
13216,2.93,1.221
13217,2.97,1.218
13218,3,1.211
13219,3.03,1.211
13220,3.06,1.21
13221,3.09,1.21
13222,3.12,1.21
13223,3.16,1.212
13224,3.2,1.211
13225,3.24,1.211
13226,3.27,1.21
13227,3.31,1.21
13228,3.33,1.21
13229,3.35,1.21
13230,3.37,1.197
13231,3.32,1.156
13232,3.27,1.115
13233,3.22,1.067
13234,3.16,1.019
13235,3.11,0.976
13236,3.06,0.939
13237,3,0.904
13238,2.96,0.877
13239,2.96,0.86
13240,3,0.86
13241,3.04,0.86
13242,3.08,0.86
13243,3.13,0.86
13244,3.18,0.882
13245,3.22,0.958
13246,3.24,1.051
13247,3.28,1.154
13248,3.32,1.254
13249,3.37,1.353
13250,3.41,1.452
13251,3.45,1.548
13252,3.49,1.645
13253,3.53,1.729
13254,3.57,1.813
13255,3.61,1.897
13256,3.64,1.979
13257,3.68,2.061
13258,3.71,2.141
13259,3.75,2.222
13260,3.8,2.307
13261,3.84,2.391
13262,3.88,2.476
13263,3.92,2.563
13264,3.96,2.648
13265,4,2.732
13266,4.03,2.817
13267,4.06,2.903
13268,4.1,2.989
13269,4.14,3.073
13270,4.16,3.128
13271,4.16,3.13
13272,4.16,3.127
13273,4.14,3.107
13274,4.09,3.074
13275,4.04,3.037
13276,3.98,2.997
13277,3.91,2.95
13278,3.84,2.897
13279,3.78,2.849
13280,3.72,2.794
13281,3.67,2.749
13282,3.6,2.705
13283,3.55,2.657
13284,3.49,2.613
13285,3.44,2.573
