month_day_hour_min,i_f,p_f
11618,275.4,33.44
11619,276.67,33.36
11620,274.27,33.53
11621,270.67,33.82
11622,271.13,33.74
11623,267,34.07
11624,265.27,34.18
11625,266.6,34.09
11626,265.6,34.23
11627,264.8,34.28
11628,264.13,34.31
11629,264.67,34.31
11630,262.33,34.44
11631,260.4,34.61
11632,263.27,34.39
11633,267.87,34.05
11634,261.87,34.52
11635,267.8,34.09
11636,265.07,34.27
11637,264.67,34.31
11638,267.8,34.03
11639,273.07,33.63
11640,271.53,33.77
11641,263.13,31.97
11642,253.27,31.54
11643,252.47,31.61
11644,257.13,31.27
11645,261.53,30.94
11646,263.13,30.8
11647,256.73,31.29
11648,259.13,31.33
11649,276.47,31.49
11650,278,31.41
11651,280.67,31.2
11652,290.53,30.36
11653,287.07,30.65
11654,293.6,30.13
11655,291.4,30.29
11656,291.2,30.35
11657,266.87,32.24
11658,270.27,32.47
11659,273.87,32.62
11660,275.13,32.48
11661,275.2,32.5
11662,272.4,32.5
11663,269.93,32.51
11664,270.73,32.47
11665,267.2,32.69
11666,270.8,32.36
11667,268.67,32.57
11668,271.47,32.38
11669,271.53,32.33
11670,268.6,32.61
11671,270.87,32.39
11672,269.6,32.5
11673,270.27,32.45
11674,267.73,32.61
11675,268.87,32.53
11676,268.27,32.56
11677,269.33,32.48
11678,269.67,32.49
11679,267.53,32.61
11680,265.93,32.73
11681,268.53,32.56
11682,269.33,32.48
11683,269.67,32.5
11684,255.93,31.63
11685,234.27,31.66
11686,236.27,31.5
11687,255.67,30.99
11688,253.13,31.19
11689,251.47,31.34
11690,253.73,31.22
11691,257.27,30.94
11692,265.13,31.16
11693,277.4,31.12
11694,277.87,31.05
11695,280.67,30.84
11696,282.2,30.72
11697,279.13,30.9
11698,282.07,30.69
11699,260.07,31.88
11700,242.33,31.91
11701,242.93,31.82
11702,241.67,31.97
11703,242.67,31.95
11704,244.73,32.48
11705,264.13,32.9
11706,261.73,33.1
11707,259,33.3
11708,261.07,33.14
11709,258.07,33.39
11710,259.8,33.29
11711,258.2,33.41
11712,264.2,33.62
11713,264.47,33.78
11714,262.53,33.93
11715,265.4,33.66
11716,265.27,33.71
11717,262.53,33.9
11718,262.13,33.94
11719,263.07,33.88
11720,264.73,33.74
11721,259.53,34.16
11722,258.4,34.27
11723,260,34.13
11724,258.13,34.3
11725,256.27,34.45
11726,256.67,34.39
11727,242.73,33.9
11728,256.07,34.45
11729,258.07,34.29
11730,257.67,34.35
11731,259.67,34.2
11732,257.33,34.36
11733,262.33,33.97
11734,263.93,33.84
11735,266.93,33.59
11736,274.87,33.27
11737,277.6,33.33
11738,280.47,33.1
11739,296.33,31.73
11740,300.87,31.31
11741,302.2,31.28
11742,305.73,30.95
11743,293.87,31.22
11744,267.87,31.22
11745,268.4,31.16
11746,270.6,31.01
11747,271.47,30.9
11748,270,31.03
11749,270.87,30.92
11750,274.4,30.65
11751,272.87,30.76
11752,270.13,30.95
11753,268.13,31.11
11754,263.13,31.51
11755,256.27,32.05
11756,250.53,32.5
11757,254.87,32.22
11758,252.13,32.46
11759,252.93,32.4
11760,250,32.64
11761,252.33,32.59
11762,274.4,32.53
11763,273.4,32.6
11764,275,32.47
11765,276.67,32.32
11766,278.2,32.23
11767,273.27,32.54
11768,278.33,32.18
11769,271.93,32.65
11770,272.93,32.59
11771,271.2,32.76
11772,267.53,32.99
11773,267.2,32.97
11774,268.73,32.88
11775,269.53,32.85
11776,264.87,33.19
11777,267.93,32.97
11778,264.93,33.16
11779,272.33,32.62
11780,280.8,31.9
11781,281.47,31.89
11782,283.53,31.68
11783,284.07,31.63
11784,283.87,31.63
11785,255.2,31.22
11786,250.07,30.72
11787,251.6,30.61
11788,252.6,30.58
11789,253,30.56
11790,255.2,30.39
11791,256.33,30.3
11792,257.8,30.19
11793,261.33,29.92
11794,256.27,30.27
11795,259.6,30.06
11796,255,30.45
11797,234.87,32.01
11798,241,31.59
11799,236.87,31.9
11800,247.8,32.04
11801,278.27,32.3
11802,279,32.25
11803,274.53,32.58
11804,271.4,32.79
11805,272.67,32.72
11806,265.2,33.33
11807,263.6,33.46
11808,261.87,33.59
11809,260.67,33.67
11810,258.8,33.81
11811,256.53,34.01
11812,259.47,33.78
11813,260.13,33.71
11814,264.6,33.39
11815,264.47,33.42
11816,263.93,33.43
11817,264.13,33.54
11818,271.27,33.84
11819,270.27,33.9
11820,270.67,33.84
11821,268.6,34.04
11822,269.73,33.95
11823,268.4,34.04
11824,270.33,33.87
11825,268.6,33.99
11826,267.67,34.08
11827,269.4,33.95
11828,271.6,33.74
11829,270.73,33.82
11830,275.27,33.41
11831,272.87,33.58
11832,276.47,33.32
11833,272.93,33.63
11834,274.8,33.45
11835,279.2,33.12
11836,289.8,31.24
11837,277.2,31.1
11838,268.67,31.07
11839,266.33,31.29
11840,266.47,31.29
11841,266.93,31.27
11842,269.4,31.05
11843,265.2,31.38
11844,268.53,31.13
11845,268.4,31.16
11846,270.43,30.97
11847,264,31.51
11848,262.93,32.56
11849,273.33,32.52
11850,263.93,33.31
11851,265.6,33.16
11852,269.6,32.86
11853,264.4,33.27
11854,268.13,32.99
11855,267.27,33.04
11856,266,33.19
11857,255.93,33.19
11858,253.8,33.24
11859,255.13,33.12
11860,257.6,32.93
11861,258.47,32.88
11862,257.27,32.93
11863,262.07,32.61
11864,257.67,32.93
11865,262.2,32.6
11866,259,32.84
11867,255.2,33.12
11868,258.4,32.88
11869,260.67,32.7
11870,253.93,33.27
11871,252.33,33.35
11872,256.67,33.07
11873,254.93,33.18
11874,254.47,33.24
11875,259.67,32.83
11876,247.73,32.23
11877,243.07,32.35
11878,245.73,32.19
11879,259.33,31.71
11880,261.8,31.86
11881,265.8,32.01
11882,273.27,31.78
11883,276.07,31.61
11884,278.2,31.39
11885,275.6,31.59
11886,282.07,31.08
11887,278.87,31.28
11888,282.93,30.97
11889,279.07,31.24
11890,277.73,31.32
11891,280.67,31.14
11892,277.87,31.33
11893,272.13,31.76
11894,264.6,32.35
11895,262.8,32.5
11896,254.87,33.12
11897,256.13,33.03
11898,252.6,33.33
11899,255.13,33.12
11900,263.93,33.31
11901,260.8,33.69
11902,255,34.11
11903,256.33,34.01
11904,258.6,33.85
11905,258.4,33.87
11906,256.4,34.02
11907,255.67,34.09
11908,256.07,34.08
11909,256.87,34.05
11910,256.47,34.04
11911,257.93,34.16
11912,257,34.46
11913,256.87,34.48
11914,254.6,34.66
11915,254.33,34.69
11916,254.27,34.71
11917,253.67,34.77
11918,252.4,34.88
11919,250.47,34.97
11920,253.33,34.83
11921,255.93,34.62
11922,254.93,34.73
11923,253.27,34.8
11924,261.53,34.16
11925,270.13,33.47
11926,265.47,33.82
11927,267,33.69
11928,280.47,33.05
11929,302.2,32.16
11930,296.33,31.91
11931,279.93,31.76
11932,285.07,30.93
11933,283.27,30.9
11934,281.53,31.01
11935,277.87,31.28
11936,277.4,31.33
11937,280.2,31.07
11938,278.87,31.17
11939,279.93,31.07
11940,268.53,30.9
11941,254.13,30.84
11942,255.67,30.67
11943,257.67,30.56
11944,252.6,30.93
11945,255.13,30.72
11946,253.07,30.89
11947,255.73,30.67
11948,256.53,30.61
11949,254.93,30.78
11950,256.33,30.66
11951,270.27,30.22
11952,268.4,30.78
11953,254.13,32.2
11954,266.33,32.2
11955,267.13,32.12
11956,266.13,32.14
11957,267.93,32.05
11958,266.07,32.17
11959,265.13,32.28
11960,268.4,32.01
11961,267.93,32.05
11962,264.47,32.3
11963,266.4,32.16
11964,263,32.41
11965,261.13,32.57
11966,257.8,32.85
11967,255.47,33.04
11968,257.4,32.93
11969,258.2,32.8
11970,260.53,32.63
11971,259.87,32.67
11972,261.53,32.59
11973,262.6,32.49
11974,259.6,32.73
11975,256.8,32.97
11976,258.93,32.81
11977,259.47,32.77
11978,263.4,32.46
11979,262.6,32.27
11980,249,31.83
11981,261.47,30.86
11982,262.07,30.78
11983,263.93,30.67
11984,264.07,30.63
11985,268.13,30.29
11986,262.27,30.71
11987,263.33,30.67
11988,243.73,32.24
11989,251.27,32.31
11990,252.87,32.47
11991,257.8,32.09
11992,251.4,32.6
11993,260.4,33.24
11994,266.93,33.24
11995,267.07,33.2
11996,264.47,33.41
11997,263.73,33.5
11998,262,33.59
11999,259.53,33.85
12000,257.2,33.98
12001,262.8,33.55
12002,261.93,33.65
12003,261.53,33.65
12004,260.2,33.78
12005,267.73,33.84
12006,267.47,34.06
12007,268.8,33.94
12008,270.07,33.84
12009,270.93,33.78
12010,270,33.87
12011,266.8,34.1
12012,269.07,33.93
12013,267.13,34.1
12014,266.13,34.19
12015,264.27,34.31
12016,266.13,34.17
12017,270.07,33.87
12018,274.8,33.49
12019,275.27,33.42
12020,277.27,33.27
12021,275.33,33.41
12022,280.4,32.97
12023,282.27,32.84
12024,282.07,32.29
12025,271.67,31.85
12026,278.27,31.27
12027,278.2,31.14
12028,281.47,30.59
12029,275.53,30.51
12030,278.73,30.32
12031,274.33,30.65
12032,276.07,30.5
12033,274.6,30.63
12034,279.47,30.31
12035,274.67,30.69
12036,279.33,30.33
12037,277.93,30.37
12038,281.27,30.16
12039,277.13,30.45
12040,274.27,30.71
12041,285.67,29.79
12042,284,29.9
12043,258.13,32.15
12044,267.93,32.09
12045,265.07,32.26
12046,266.93,32.14
12047,270.87,31.84
12048,267,32.11
12049,266.87,32.16
12050,264.53,32.25
12051,268.2,32.03
12052,269.2,31.9
12053,268.4,32
12054,267.4,32.07
12055,267.27,32.08
12056,263.47,32.33
12057,265.87,32.21
12058,265.27,32.21
12059,263.53,32.38
12060,262.8,32.44
12061,260,32.65
12062,258.87,32.73
12063,262.13,32.51
12064,263.87,32.39
12065,263.4,32.44
12066,261.87,32.49
12067,267.6,32.1
12068,264.8,32.3
12069,261.6,32.55
12070,260.2,32.64
12071,258.4,32.83
12072,259.73,32.67
12073,263.47,32.41
12074,265.27,32.31
12075,260.2,32.65
12076,268.47,32.03
12077,277.67,31.27
12078,281.93,30.96
12079,263.4,30.73
12080,262,30.71
12081,263.53,30.6
12082,256,30.82
12083,258.87,30.93
12084,260.93,30.84
12085,252.87,31.47
12086,241.73,32.37
12087,239.2,32.54
12088,240.33,32.48
12089,239.87,32.6
12090,247.07,33.06
12091,275.93,32.99
12092,279.47,32.68
12093,273.93,33.09
12094,270.33,33.37
12095,269.93,33.37
12096,268.6,33.51
12097,268,33.56
12098,265.8,33.69
12099,267.67,33.58
12100,264,33.88
12101,264.07,33.87
12102,263.27,33.9
12103,262.4,34
12104,259.33,34.24
12105,262.33,34.05
12106,257.2,34.44
12107,257.4,34.39
12108,258.27,34.33
12109,257.53,34.41
12110,257.13,34.37
12111,257.6,34.45
12112,254.33,34.69
12113,259.8,34.27
12114,259.53,34.31
12115,256.6,34.53
12116,257.27,34.51
12117,254.33,34.73
12118,257.4,34.44
12119,260.47,34.25
12120,268.4,33.61
12121,271.07,33.39
12122,280.07,32.67
12123,282.07,32.43
12124,283.87,32.18
12125,290.33,31.73
12126,297.73,31.15
12127,300.6,30.84
12128,307,30.27
12129,302.4,29.78
12130,275.07,29.66
12131,278.8,29.37
12132,282.8,29.05
12133,277.87,29.41
12134,276.93,29.45
12135,280.87,29.16
12136,277.07,29.45
12137,278.13,29.35
12138,274.27,29.66
12139,270.4,29.93
12140,242,32.13
12141,242.4,32.12
12142,246.53,31.86
12143,245,31.99
12144,245.33,31.95
12145,243.13,32.17
12146,244.33,32.1
12147,243.73,32.18
12148,243.53,32.21
12149,247.93,31.88
12150,242.33,32.28
12151,243.87,32.2
12152,241.8,32.35
12153,247.13,31.95
12154,247.07,32.01
12155,242.53,32.33
12156,242.27,32.35
12157,256.8,32.46
12158,283.53,32.73
12159,286.2,32.57
12160,281.73,32.86
12161,285.53,32.54
12162,283,32.72
12163,278.6,33
12164,279.67,32.97
12165,280.47,32.88
12166,282,32.73
12167,280.33,32.86
12168,283.67,32.59
12169,288.07,31.03
12170,280.07,31
12171,282.73,30.79
12172,282.2,30.65
12173,273.87,30.59
12174,274.33,30.52
12175,275.6,30.44
12176,274.8,30.23
12177,266.4,30.17
12178,265.93,30.2
12179,266.2,30.26
12180,254.67,31.11
12181,245.13,31.88
12182,239.6,32.31
12183,237.4,32.53
12184,236.33,32.62
12185,239.6,32.65
12186,256.33,32.89
12187,266.07,32.88
12188,270.67,32.73
12189,268.67,32.9
12190,267.8,33
12191,268.53,32.88
12192,267.67,32.97
12193,266.8,33.02
12194,262.33,33.41
12195,260.6,33.49
12196,261.73,33.45
12197,258.53,33.65
12198,261.8,33.45
12199,261.93,33.45
12200,258.47,33.69
12201,256.13,33.9
12202,257.6,33.8
12203,255.8,33.91
12204,254.73,34.02
12205,259.8,34.11
12206,261.13,34.39
12207,262.47,34.24
12208,260.8,34.33
12209,261.67,34.3
12210,263.93,34.16
12211,260.93,34.5
12212,265.73,34.28
12213,264,34.39
12214,264.8,34.32
12215,267.87,34.05
12216,259.4,34.73
12217,262.13,34.56
12218,259.67,34.73
12219,262.07,34.51
12220,260.87,34.18
12221,269.27,33.88
12222,268.33,34
12223,270.53,33.78
12224,276.53,33.29
12225,258.87,32.39
12226,262.4,30.63
12227,264.4,30.43
12228,275.13,29.62
12229,277.73,29.4
12230,278.67,29.29
12231,278.6,29.21
12232,264.13,29.53
12233,261.33,29.74
12234,261.33,29.78
12235,259.87,29.87
12236,259.8,29.9
12237,258.07,29.99
12238,255.4,30.24
12239,254.2,30.35
12240,252.13,30.48
12241,253.4,30.4
12242,253.07,30.41
12243,256.07,30.19
12244,256.4,30.17
12245,255.73,30.24
12246,253.8,30.42
12247,255.27,30.29
12248,244.53,31.12
12249,231.13,32.14
12250,240.93,31.71
12251,245.8,32.02
12252,246.33,31.97
12253,246.4,31.97
12254,245.2,32.07
12255,244.2,32.14
12256,242.73,32.3
12257,244.87,32.13
12258,248.27,31.87
12259,244.6,32.19
12260,247.6,31.97
12261,245.2,32.18
12262,248,31.98
12263,280.2,32.33
12264,287.8,32.38
12265,289.47,32.25
12266,290.27,32.17
12267,287.6,32.35
12268,288.6,32.23
12269,287.13,32.34
12270,289.2,32.13
12271,289.4,32.1
12272,286.47,32.31
12273,286.93,32.15
12274,283.2,32.13
12275,285.33,32.29
12276,282.8,32.51
12277,276,32.35
12278,258,32.66
12279,259.67,32.59
12280,253.8,33.02
12281,252,33.1
12282,248.8,33.46
12283,256.4,32.93
12284,253.2,33.1
12285,257.93,33.07
12286,261.8,33.41
12287,260.8,33.51
12288,260.67,33.52
12289,258.8,33.63
12290,255.73,33.93
12291,257,33.82
12292,255.4,33.96
12293,258.07,33.75
12294,257.27,33.8
12295,255.67,33.97
12296,260.4,33.59
12297,262.8,33.89
12298,261.07,34.06
12299,259.67,34.15
12300,259.13,34.22
12301,257.6,34.35
12302,256.07,34.54
12303,263.8,34.38
12304,263.4,34.4
12305,263.93,34.37
12306,265.53,34.22
12307,263.07,34.4
12308,268.67,33.99
12309,266.33,34.14
12310,269.87,33.88
12311,270.53,33.81
12312,272.07,33.69
12313,276.53,33.3
12314,244.07,30.33
12315,246.73,30.03
12316,244.67,29.86
12317,256,29.39
12318,255.6,29.47
12319,250.27,29.86
12320,247.13,30.11
12321,254.8,29.53
12322,252.67,29.69
12323,256.4,29.5
12324,272.27,29.82
12325,275.67,29.9
12326,275.4,29.9
12327,280.27,30.88
12328,288,32.36
12329,284.53,32.63
12330,286.2,32.43
12331,285,32.5
12332,285.27,32.44
12333,287,32.3
12334,288.6,32.16
12335,284.73,32.39
12336,286.13,32.25
12337,281.8,32.6
12338,281.07,32.62
12339,248,32.22
12340,234.73,32.6
12341,241.87,32.08
12342,243.33,32.02
12343,242.2,32.05
12344,239.2,32.31
12345,239.27,32.31
12346,238.13,32.44
12347,237.6,32.46
12348,238.33,32.41
12349,238.53,32.44
12350,238.4,32.49
12351,240.13,32.39
12352,238.93,32.49
12353,238.13,32.57
12354,239.93,32.47
12355,238.93,32.56
12356,243.2,32.24
12357,238.93,32.57
12358,237,32.73
12359,242,32.36
12360,259.13,31.06
12361,261.87,30.82
12362,261.73,30.79
12363,261.4,30.86
12364,268.8,30.51
12365,284.47,30.7
12366,285.8,30.56
12367,290.4,30.25
12368,293.47,29.98
12369,291,30.05
12370,277.2,30.74
12371,283.8,30.59
12372,275.13,31.17
12373,266.33,31.07
12374,255.47,31.88
12375,253.33,32.07
12376,252.13,32.21
12377,267.73,32.61
12378,269.4,32.76
12379,263.4,33.27
12380,262.67,33.32
12381,267.47,32.89
12382,266.93,32.94
12383,265.67,33.02
12384,262.93,33.25
12385,263.2,33.24
12386,261.67,33.35
12387,260.8,33.41
12388,258.93,33.61
12389,257.6,33.71
12390,256.93,33.75
12391,256.73,33.8
12392,258.27,33.91
12393,261.93,33.97
12394,266.67,34.01
12395,263.53,34.22
12396,262.93,34.25
12397,262.07,34.34
12398,264.6,34.1
12399,265.27,34.1
12400,268.07,33.82
12401,266.13,33.97
12402,267.07,33.88
12403,266.2,33.98
12404,268.67,33.8
12405,275.07,33.25
12406,275.4,33.24
12407,276.13,33.16
12408,271.07,33.56
12409,279.6,32.84
12410,304.33,30.84
12411,302.67,30.89
12412,309.2,30.35
12413,259.33,29.39
12414,245.53,29.15
12415,239.07,29.65
12416,239.93,29.61
12417,242.87,29.43
12418,241.93,29.5
12419,241.8,29.53
12420,244.2,29.35
12421,242.53,29.49
12422,243.27,29.45
12423,241.47,29.6
12424,206.2,32.09
12425,207.73,32.02
12426,213.93,31.61
12427,212.4,31.82
12428,236.07,32.01
12429,256.2,32.16
12430,259.07,31.98
12431,260.33,31.87
12432,257.6,32.05
12433,256.53,32.16
12434,258.4,31.99
12435,259.73,31.93
12436,257.8,32.03
12437,258.13,31.97
12438,257.33,32.05
12439,260.07,31.86
12440,269.4,32.05
12441,277.8,32.19
12442,279.47,32.06
12443,275.47,32.39
12444,273.47,32.52
12445,275.07,32.39
12446,273.07,32.54
12447,277.2,32.2
12448,273.33,32.47
12449,275.2,32.3
12450,271.33,32.56
12451,271.8,32.55
12452,268,32.8
12453,270.2,32.65
12454,269.07,32.69
12455,259.13,31.67
12456,264.33,31.27
12457,260.2,31.57
12458,265.2,31.14
12459,270.53,30.78
12460,274.8,30.4
12461,275.6,30.36
12462,275.4,30.32
12463,269.4,30.78
12464,260.33,31.49
12465,254.87,31.66
12466,247.27,31.56
12467,242.67,31.93
12468,245.07,31.75
12469,244,31.82
12470,240.2,32.14
12471,240.07,32.16
12472,239.4,32.23
12473,230.4,32.84
12474,229.4,33.01
12475,243.73,33.43
12476,249.67,33.35
12477,262.93,33
12478,259.13,33.28
12479,261.07,33.12
12480,259.33,33.2
12481,258.47,33.31
12482,259.8,33.18
12483,258.07,33.31
12484,258.6,33.27
12485,258.93,33.25
12486,262.67,32.95
12487,258.93,33.25
12488,258.8,33.26
12489,255.13,33.56
12490,254.93,33.56
12491,256.33,33.48
12492,255.93,33.48
12493,257.33,33.36
12494,249.93,33.96
12495,252.27,33.8
12496,255.2,33.55
12497,255.73,33.51
12498,256.67,33.48
12499,255,33.59
12500,258.13,33.33
12501,257.2,33.4
12502,259.27,33.26
12503,261.33,33.07
12504,260.6,33.14
12505,252.53,33.1
12506,244.6,30.99
12507,242.27,30.33
12508,245.8,29.77
12509,253.2,29.53
12510,251.8,29.68
12511,243.8,30.3
12512,248.67,29.95
12513,249.93,29.88
12514,245.33,30.22
12515,252.27,32.48
12516,259.47,32.69
12517,262.13,32.44
12518,258.67,32.73
12519,262.13,32.46
12520,258.93,32.7
12521,352.2,32.99
12522,386.4,32.83
12523,413.2,33.27
12524,415.73,33.13
12525,435,32.97
12526,439.07,33.12
12527,448.2,33.47
12528,453.27,33.22
12529,448.13,33.54
12530,449.67,33.39
12531,448.8,33.37
12532,430.73,33.21
12533,432.47,33.1
12534,428.87,33.29
12535,439.27,32.78
12536,434.6,33.02
12537,427.47,33.38
12538,429.8,33.26
12539,428.2,33.36
12540,424.73,33.51
12541,421.8,33.68
12542,421.13,33.74
12543,419.4,33.8
12544,423.8,33.78
12545,434,33.7
12546,431.93,33.8
12547,431.33,33.82
12548,438.33,33.51
12549,436.33,33.59
12550,430.33,33.86
12551,441.27,33.3
12552,441.33,33.35
12553,447.93,32.93
12554,455.07,32.5
12555,452.4,32.48
12556,449.13,32.22
12557,441.13,32.05
12558,440.53,31.76
12559,439.73,31.5
12560,438.73,31.55
12561,436.93,31.46
12562,426.93,31.3
12563,426.07,31.58
12564,422.53,31.79
12565,421.6,32.26
12566,422.27,32.48
12567,435.07,32.86
12568,436.93,33.52
12569,447.93,33.54
12570,444.13,33.73
12571,440.8,33.88
12572,439.27,33.97
12573,431.93,34.34
12574,432.33,34.34
12575,420.53,34.88
12576,428.13,34.55
12577,425.53,34.68
12578,421.87,34.86
12579,420.73,34.9
12580,423.33,34.69
12581,416.53,34.96
12582,420.4,34.86
12583,416.33,34.96
12584,422.87,34.76
12585,416.4,35.01
12586,416.47,35.05
12587,409.6,35.01
12588,408.53,35.22
12589,422.4,34.9
12590,427.47,34.65
12591,426.67,34.71
12592,431.53,34.46
12593,433.07,34.34
12594,424.27,34.72
12595,422.67,34.86
12596,426.4,34.69
12597,418.87,34.31
12598,414.93,34.15
12599,419.47,33.92
12600,422.87,33.76
12601,432,33.31
12602,433.67,33.18
12603,434.2,33.14
12604,441,32.8
12605,444.33,32.59
12606,443.73,32.61
12607,443.13,32.64
12608,439.47,32.81
12609,446.6,32.45
12610,441.2,32.74
12611,442.73,32.63
12612,444,32.55
12613,439.67,32.77
12614,442.4,32.65
12615,446.07,32.44
12616,450.47,32.16
12617,449.27,32.23
12618,448.6,32.22
12619,453.27,31.97
12620,451,32.05
12621,453.73,31.93
12622,450.2,32.07
12623,453.6,31.84
12624,436.73,32.7
12625,429.4,33.13
12626,429.53,33.03
12627,428.47,33.2
12628,429.13,33.15
12629,431.6,33.04
12630,432.6,33.01
12631,433.87,32.97
12632,429.8,33.12
12633,428,33.22
12634,429.33,33.16
12635,432.93,32.99
12636,421.33,33.59
12637,423.8,33.39
12638,409.87,33.5
12639,416.67,33.22
12640,413.47,33.44
12641,412.67,33.47
12642,414.4,33.43
12643,412.6,33.54
12644,415.53,33.45
12645,419.33,33.27
12646,417.8,33.38
12647,419.07,33.31
12648,422.47,33.2
12649,433.67,32.6
12650,447.4,32.53
12651,452.93,32.61
12652,454.27,32.57
12653,458.33,32.29
12654,456,32.44
12655,458.73,32.24
12656,459.07,32.22
12657,461.33,32.07
12658,455.2,32.39
12659,456.07,32.34
12660,458.47,32.18
12661,450.93,32.6
12662,451.73,32.6
12663,445.07,32.92
12664,447.47,32.78
12665,452.73,32.83
12666,455.2,33.13
12667,442.13,33.77
12668,440.07,33.86
12669,439.73,33.89
12670,433.13,34.24
12671,428.53,34.5
12672,425.2,34.71
12673,426.4,34.68
12674,426.93,34.63
12675,436.47,34.22
12676,438,34.07
12677,432.67,34.37
12678,438.07,34.07
12679,444.53,33.75
12680,432.13,34.41
12681,427.07,34.63
12682,425.47,34.74
12683,426.87,34.69
12684,423.8,34.85
12685,422.13,34.95
12686,421.13,35.05
12687,423.07,34.94
12688,434.53,34.37
12689,434.33,34.38
12690,428.53,34.68
12691,429.8,34.63
12692,436.33,34.29
12693,435.73,34.32
12694,436.4,34.27
12695,437.4,34.25
12696,447.13,33.76
12697,461.73,32.57
12698,447.93,32.71
12699,452.2,32.47
12700,452.4,32.15
12701,449.07,32.14
12702,455.2,32.06
12703,453.87,32.37
12704,453.27,32.41
12705,451.2,32.5
12706,455.47,32.25
12707,458.4,32.09
12708,456.4,32.14
12709,451.13,32.44
12710,457.93,32.07
12711,462.07,31.84
12712,454.2,32.27
12713,452.07,32.34
12714,454.27,32.2
12715,455.47,32.12
12716,448.47,32.54
12717,446.53,32.61
12718,443.2,32.8
12719,443.33,32.74
12720,440.73,32.93
12721,447.2,32.56
12722,455.87,32.08
12723,458.4,31.94
12724,440.07,32.91
12725,443.13,32.79
12726,442.33,32.85
12727,444.8,32.69
12728,438.6,33.03
12729,439.67,32.98
12730,445.47,32.64
12731,437.73,33.07
12732,433.93,33.23
12733,430.6,33.44
12734,433.2,33.33
12735,432.6,33.35
12736,434.93,33.25
12737,432.2,33.38
12738,434.27,33.31
12739,428.33,33.6
12740,428.13,33.69
12741,429.6,33.57
12742,428.93,33.6
12743,427.8,33.66
12744,439.07,33.13
12745,445.87,32.77
12746,442.8,32.9
12747,448,32.69
12748,455,32.34
12749,449.2,32.66
12750,448.2,32.71
12751,451.47,32.53
12752,454.07,32.33
12753,454.73,32.29
12754,450.13,32.31
12755,453,32.39
12756,454.6,32.28
12757,456.47,32.17
12758,448.8,32.63
12759,447.13,32.75
12760,446.6,32.71
12761,455.13,32.67
12762,458.6,32.88
12763,447,33.5
12764,445.4,33.48
12765,446.67,33.5
12766,441.6,33.77
12767,440.13,33.84
12768,441,33.8
12769,436.13,34.03
12770,439.47,33.9
12771,435.07,34.11
12772,435.4,34.11
12773,434.6,34.16
