i_uiipu,c_pu_p,p_pu,truth
163.33,0,50.45,0
161.93,0,50.64,0
135.73,0,50.01,0
295.07,0,51.46,0
371.8,0,52.87,0
253.6,0,51.84,0
257.8,0,52.32,0
279.93,0,52.71,0
280.73,0,52.59,0
278.13,0,52.7,0
339.93,0,52.7,0
96.8,0,48.4,0
98.73,0,47.8,0
381.47,0,52.5,0
450.33,0,53.41,0
507.13,0,54.26,0
476.67,0,53.7,0
475.4,0,53.99,0
68.13,0,48.62,0
289.53,0,51.66,0
381.13,0,52.31,0
307.87,0,53,0
298.93,0,53.34,0
300.33,0,53.05,0
200.67,0,51.99,0
179.2,0,50.22,0
95.87,0,48.77,0
96.87,0,48.24,0
101.67,0,47.54,0
381.67,0,52.28,0
338.33,0,51.84,0
339.67,0,51.82,0
108.4,0,48.71,0
108.07,0,47.93,0
41,0,48.85,0
203.87,0,51.54,0
301.13,0,52.6,0
298.13,0,52.78,0
204.13,0,51.56,0
319.87,0,52.65,0
90.2,0,48.27,0
90.73,0,48.46,0
243.4,0,50.59,0
387.8,0,51.91,0
386.73,0,51.88,0
386.07,0,51.97,0
383.67,0,52.02,0
384.67,0,52.16,0
384.67,0,52.11,0
67,0,47.56,0
388.47,0,51.48,0
382.4,0,52.16,0
238.2,0,51.95,0
327.13,0,53.31,0
327.33,0,53.11,0
322.73,0,53.46,0
322.33,0,53.55,0
321.6,0,53.52,0
234.4,0,52.33,0
250.93,0,52.16,0
92.67,0,49.12,0
92,0,48.27,0
90.87,0,48.19,0
382.33,0,52.17,0
380.53,0,52.09,0
323.13,0,51.63,0
183.07,0,50.46,0
101.53,0,47.9,0
102.53,0,47.51,0
101.73,0,48.05,0
380.8,0,52.19,0
205.87,0,50.99,0
207.33,0,51.05,0
206.8,0,51.22,0
249.47,0,52.21,0
340,0,53.11,0
279.27,0,52.39,0
278.53,0,52.56,0
279.33,0,52.49,0
89.6,0,48.47,0
91.2,0,48.2,0
328.8,0,51.47,0
383.87,0,52.25,0
67.8,0,48.68,0
66.78,0,48.57,0
386.07,0,52.09,0
209.13,0,50.41,0
208.73,0,50.86,0
323.47,0,52.8,0
320.67,0,53.11,0
245.87,0,51.99,0
203.33,0,51.74,0
202.47,0,51.71,0
204.2,0,51.57,0
376.27,0,53.37,0
416.53,0,53.15,0
416.4,0,52.99,0
303.53,0,51.56,0
390.73,0,52.65,0
381.47,0,52.51,0
381.8,0,52.59,0
382.07,0,52.65,0
382.2,0,52.73,0
168.13,0,48.29,0
168.73,0,47.77,0
169.53,0,48.08,0
167.13,0,47.56,0
381.53,0,52.65,0
379.4,0,52.79,0
336,0,53.59,0
330.47,0,53.97,0
201.93,0,52.35,0
236.07,0,52.88,0
200.67,0,52.27,0
390.87,0,52.95,0
363.53,0,52.74,0
446.67,0,53.96,0
309.8,0,52.71,0
343.8,0,52.9,0
144.2,0,48.36,0
142.73,0,48.79,0
200.93,0,52.17,0
200.4,0,52.1,0
198.87,0,51.98,0
364.33,0,53.69,0
295.8,0,52.73,0
192.53,0,51.85,0
109.8,0,50.31,0
257.27,0,51.71,0
278.93,0,51.75,0
277.13,0,51.8,0
192.53,0,51.08,0
192.07,0,51.34,0
89.87,0,49.12,0
106.2,0,48.97,0
106.47,0,48.67,0
105.73,0,48.49,0
106.4,0,48.52,0
106.93,0,48.2,0
149.6,0,48.01,0
201.33,0,47.43,0
276.93,0,51.42,0
222.53,0,50.88,0
267.67,0,51.56,0
286,0,52.3,0
204.07,0,51.51,0
203.47,0,51.53,0
277.4,0,52.11,0
205.27,0,50.85,0
204.87,0,50.84,0
130.33,0,49.33,0
429.2,0,52.68,0
432.8,0,52.67,0
432.67,0,52.83,0
421.67,0,53.24,0
420.73,0,53.35,0
419.8,0,53.33,0
421.4,0,53.39,0
113.67,0,48.38,0
112.87,0,48.39,0
114.6,0,48.58,0
161.93,0,50.98,0
295.4,0,52.84,0
240.07,0,51.45,0
171.93,0,50.57,0
174.4,0,50.24,0
173,0,50.34,0
173,0,50.44,0
172.33,0,50.33,0
173.93,0,50.41,0
446.07,0,53.16,0
514.27,0,54.1,0
512.47,0,54.15,0
509.27,0,54.05,0
105,0,49.14,0
104.4,0,47.82,0
103.67,0,47.64,0
103.67,0,47.66,0
434,0,53.14,0
164.33,0,50.92,0
234.27,0,51.67,0
227.53,0,52.09,0
228.87,0,52.14,0
266.13,0,52.39,0
467.07,0,53.79,0
394.27,0,53.01,0
397.6,0,53.08,0
398.07,0,53.09,0
90.87,0,48.7,0
123,0,48.05,0
0.2,0,47.61,0
430.33,0,52.32,0
461.47,0,52.88,0
448.13,0,53.59,0
170.27,0,50.5,0
169.33,0,50.43,0
213,0,50.73,0
212.87,0,50.82,0
210.47,0,50.96,0
209.87,0,51.06,0
208.4,0,51.01,0
387.67,0,52.17,0
113.73,0,47.29,0
113.87,0,47.49,0
475.93,0,52.78,0
475.73,0,52.78,0
491.33,0,52.96,0
357.8,0,51.71,0
361.2,0,51.83,0
104.47,0,48.08,0
105.13,0,47.89,0
107.27,0,47.61,0
298.07,0,51.49,0
230.07,0,51.01,0
299.6,0,51.87,0
297.73,0,51.84,0
292.67,0,52.14,0
289.6,0,52.15,0
197.4,0,50.94,0
478.93,0,54.01,0
484.53,0,53.86,0
490,0,53.35,0
462.2,0,53.06,0
462,0,53.18,0
403.4,0,52.61,0
397.53,0,52.84,0
141.73,0,48.01,0
142.73,0,48.14,0
141.4,0,47.93,0
141,0,47.76,0
141.4,0,47.83,0
141.2,0,48.01,0
141.6,0,48.16,0
477.8,0,53.96,0
211.73,0,50.79,0
156.07,0,50.56,0
352.4,0,53.17,0
349.4,0,53.27,0
200.07,0,51.5,0
350.33,0,53.42,0
470.53,0,54.01,0
465.53,0,53.58,0
408.27,0,52.87,0
440.13,0,53.5,0
78.93,0,48.93,0
78.47,0,48.57,0
78.67,0,48.67,0
263.33,0,52.39,0
378.47,0,53.51,0
109.73,0,48.3,0
111.07,0,48.1,0
109.2,0,47.88,0
109.07,0,48.01,0
109.07,0,47.76,0
94.4,0,47.93,0
160.67,0,49.86,0
159.8,0,50.12,0
160.6,0,50.01,0
165.47,0,50.12,0
432.73,0,53.01,0
160.33,0,46.9,0
485.6,0,53.18,0
243.6,0,51.4,0
296.27,0,51.99,0
293.13,0,52.18,0
385.87,0,52.4,0
52.2,0,48.3,0
53,0,47.72,0
51.27,0,48.37,0
50,0,48.47,0
490.67,0,53.04,0
471.13,0,53.12,0
469.8,0,53.11,0
507.93,0,53.77,0
379.2,0,52.16,0
451.47,0,53.38,0
223,0,50.55,0
146.47,0,48.22,0
107.4,0,47.24,0
100.47,0,46.93,0
97,0,46.73,0
410.93,0,51.42,0
434.27,0,52.14,0
304.67,0,52.27,0
302.2,0,52.65,0
306.13,0,52.31,0
305.07,0,52.14,0
60.87,0,48.27,0
49.47,0,49.38,0
495.8,0,53.46,0
491.33,0,53.23,0
438.13,0,52.71,0
405.33,0,52.44,0
428.53,0,52.72,0
155.13,0,46.51,0
154.07,0,46.23,0
152.67,0,46.49,0
447,0,52.21,0
444.67,0,52.37,0
440.4,0,52.9,0
272.87,0,51.22,0
270.47,0,51.48,0
270.73,0,51.5,0
266.53,0,51.62,0
270.33,0,51.52,0
267,0,51.57,0
266.47,0,51.8,0
266.47,0,51.99,0
268.13,0,51.81,0
380.33,0,52.97,0
388.73,0,52.41,0
215.33,0,50.42,0
213.6,0,50.24,0
451.4,0,52.54,0
452.2,0,52.57,0
448.27,0,52.74,0
451.47,0,52.75,0
511.53,0,54.06,0
113.07,0,47.9,0
77.2,0,47.51,0
344.53,0,50.94,0
210.73,0,50.79,0
213.93,0,50.68,0
323.73,0,52.04,0
59.47,0,48.86,0
59,0,48.19,0
284.07,0,50.78,0
474.93,0,53.32,0
476.53,0,53.45,0
113.2,0,48.26,0
88.2,0,48.12,0
234.73,0,50.98,0
227.67,0,51.55,0
326.33,0,53.12,0
265.47,0,52.43,0
324.73,0,53.05,0
78.07,0,47.05,0
78.47,0,47.15,0
77.47,0,46.78,0
387.6,0,51.63,0
389.07,0,51.6,0
387.33,0,51.61,0
387.73,0,51.65,0
387.73,0,51.69,0
90.8,0,47.82,0
385.27,0,51.65,0
383.2,0,51.9,0
206.8,0,50.44,0
328.93,0,52.9,0
276.53,0,52.68,0
366.73,0,53.71,0
391.2,0,54.12,0
404.93,0,52.48,0
412.53,0,52.43,0
412.8,0,52.53,0
456.13,0,53.12,0
454.13,0,53.14,0
459.87,0,53.5,0
419.8,0,53.05,0
416.6,0,53.14,0
97.07,0,48.29,0
78.93,0,48.73,0
274.2,0,51.27,0
437.93,0,53.89,0
434.6,0,54.1,0
417.07,0,54.44,0
284.6,0,52.59,0
238.87,0,52.2,0
261.47,0,52.61,0
270.53,0,52.74,0
11.27,0,50.32,0
2.6,0,49.75,0
2.93,0,49.33,0
95.87,0,49.46,0
109.73,0,47.83,0
110.93,0,47.84,0
247.27,0,50.63,0
438.13,0,52.54,0
404,0,52.29,0
372.87,0,51.86,0
350.13,0,51.72,0
99.4,0,48.41,0
99.8,0,47.64,0
101.33,0,47.87,0
493.8,0,52.87,0
306.2,0,52.14,0
281.6,0,52.44,0
279.4,0,52.5,0
288.8,0,52.63,0
304.6,0,53.33,0
303.13,0,53.48,0
129.93,0,47.71,0
129.33,0,47.41,0
130,0,47.53,0
388.6,0,52.56,0
406.87,0,52.63,0
109.53,0,49.95,0
101.33,0,50.05,0
115.8,0,50.1,0
202.6,0,50.58,0
284.8,0,51.27,0
324.33,0,51.58,0
86.67,0,48.9,0
84.93,0,48.73,0
84.07,0,47.4,0
28.6,0,48.54,0
474.87,0,53.28,0
210.53,0,51.14,0
212.2,0,51.2,0
227.93,0,51.43,0
309.73,0,52.9,0
312.73,0,52.44,0
313,0,52.47,0
316.73,0,52.12,0
328.67,0,52.24,0
117.6,0,47.78,0
95.6,0,47.66,0
92.8,0,47.86,0
93.8,0,47.86,0
406.53,0,52.44,0
375.47,0,51.57,0
463.07,0,53.01,0
95.4,0,47.67,0
439.47,0,51.97,0
464.67,0,52.39,0
456.93,0,52.76,0
455.47,0,52.93,0
255.67,0,51.95,0
341.33,0,53.91,0
343.67,0,53.82,0
343.47,0,53.84,0
345.27,0,53.54,0
345.2,0,53.35,0
307.87,0,52.49,0
124.87,0,49.17,0
132,0,47.64,0
129.13,0,47.48,0
127.33,0,47.45,0
120,0,48.31,0
515.2,0,54.05,0
183.33,0,46.51,0
392.87,0,51.95,0
415.73,0,52.95,0
260.93,0,51.9,0
135.33,0,47.55,0
134.73,0,47.58,0
133.87,0,47.39,0
337.67,0,51.06,0
311.27,0,51.06,0
321.8,0,51.05,0
324.2,0,51.08,0
325.8,0,50.89,0
393.47,0,51.74,0
517.53,0,53.8,0
515.33,0,54.06,0
516.2,0,54.29,0
514,0,54.22,0
147.07,0,49.07,0
175.73,0,46.97,0
175.6,0,46.97,0
382.93,0,52.44,0
484.6,0,53.55,0
398.8,0,52.64,0
397.07,0,52.95,0
290.53,0,51.84,0
275.73,0,52.08,0
274.27,0,52.1,0
268.33,0,52.39,0
270.07,0,52.46,0
293.8,0,53.28,0
442.33,0,54.07,0
121.47,0,46.69,0
119.93,0,46.61,0
320.87,0,51.5,0
323.6,0,51.44,0
381.8,0,52.16,0
381.67,0,52.06,0
393.2,0,52.34,0
89.53,0,48.92,0
101.53,0,48.42,0
100,0,48.32,0
104.47,0,48.01,0
84.33,0,48.78,0
280.6,0,51.14,0
322.73,0,52.69,0
323,0,52.87,0
403.2,0,53.4,0
125.2,0,46.92,0
177.93,0,49.93,0
428.73,0,52.25,0
396.13,0,51.96,0
396.6,0,51.99,0
394.93,0,52.08,0
352.33,0,51.5,0
386.93,0,52.45,0
385,0,52.41,0
364,0,52.06,0
76.93,0,48.67,0
68.93,0,48.54,0
337.87,0,51.42,0
394.33,0,52.54,0
374,0,53.44,0
370.6,0,53.59,0
368.47,0,53.67,0
314.4,0,52.68,0
313.07,0,53.03,0
313.27,0,53.12,0
324.87,0,52.58,0
28.53,0,49.05,0
109.93,0,50.2,0
33.67,0,49.05,0
33.2,0,48.52,0
61.47,0,49.93,0
342.8,0,52.19,0
389.93,0,52.22,0
343.53,0,51.89,0
344.47,0,51.85,0
344.6,0,51.84,0
374.93,0,52.5,0
131.07,0,48.24,0
130.6,0,47.62,0
132.93,0,47.03,0
128.33,0,47.35,0
132.53,0,47.47,0
432.53,0,52.59,0
428.53,0,52.76,0
443.33,0,54.29,0
362.27,0,53.25,0
343.4,0,53.52,0
344.53,0,53.55,0
298.33,0,53.43,0
313.67,0,53.43,0
208.67,0,51.89,0
211.33,0,51.76,0
141.87,0,48.41,0
144.67,0,47.66,0
142.27,0,47.9,0
145.6,0,47.52,0
143.53,0,47.52,0
479.8,0,53.41,0
480.8,0,53.38,0
488.6,0,53.44,0
485.53,0,53.56,0
480.93,0,53.78,0
483.53,0,53.56,0
373.67,0,52.57,0
73.8,0,49.31,0
138.87,0,47.9,0
166.13,0,46.97,0
397.87,0,51.87,0
421.47,0,52.11,0
414.73,0,52.48,0
280.47,0,52.28,0
162.87,0,51.42,0
252.87,0,52.24,0
384.33,0,52.99,0
385.33,0,52.8,0
384.67,0,52.82,0
504.53,0,54.39,0
448.93,0,53.74,0
476.73,0,54.28,0
493.6,0,54.57,0
169.33,0,48.62,0
175.53,0,48.72,0
175.13,0,48.2,0
174.2,0,48.17,0
174.87,0,48.27,0
171.8,0,46.92,0
158.6,0,47.07,0
384.93,0,52.92,0
378.67,0,53.33,0
298.87,0,52.4,0
287.4,0,52.58,0
295.87,0,52.68,0
314.8,0,53.09,0
307.27,0,52.97,0
279.8,0,52.65,0
287.47,0,52.22,0
370.27,0,52.67,0
452.6,0,53.83,0
391.13,0,53.04,0
194.2,0,47.57,0
194.73,0,47.63,0
194.4,0,47.78,0
193.67,0,47.56,0
192.67,0,47.59,0
151.67,0,47.66,0
151,0,47.36,0
145.73,0,46.86,0
145.4,0,47.07,0
145.13,0,46.99,0
204.33,0,49.78,0
397,0,51.74,0
289.33,0,52.37,0
318.2,0,52.67,0
285.27,0,51.95,0
397.2,0,52.69,0
144.13,0,47.35,0
406.93,0,52.29,0
406.07,0,52.33,0
408.93,0,52.35,0
411.8,0,52.29,0
411.07,0,52.37,0
407.33,0,52.53,0
408.8,0,52.53,0
408.13,0,52.67,0
169.67,0,48,0
170.07,0,47.95,0
391.8,0,52.27,0
352.27,0,52.95,0
347.67,0,52.78,0
257,0,52.03,0
298.73,0,52.6,0
308.27,0,52.96,0
328.2,0,53.42,0
365.8,0,54.14,0
365.6,0,54.33,0
363.27,0,54.16,0
332.33,0,53.57,0
372.33,0,53.97,0
389.33,0,52.8,0
392.33,0,52.81,0
140,0,49.05,0
140.13,0,49.04,0
138.47,0,48.6,0
137.13,0,48.41,0
137.6,0,48.16,0
138.73,0,48.31,0
138.33,0,48.48,0
294.07,0,52.32,0
290.93,0,52.54,0
289.13,0,52.55,0
287.07,0,52.7,0
285.6,0,52.76,0
344.8,0,53.65,0
348.4,0,53.41,0
487.6,0,55.04,0
471.87,0,53.9,0
479.53,0,54.13,0
478.33,0,54.19,0
123.27,0,49.58,0
124,0,49.39,0
121.93,0,49.1,0
120.47,0,47.35,0
440.27,0,53.98,0
230.67,0,51.61,0
251.6,0,51.65,0
247.33,0,51.69,0
472.07,0,53.75,0
425.53,0,53.13,0
413.67,0,52.91,0
396.93,0,52.65,0
397.67,0,52.69,0
427.67,0,53.16,0
428.2,0,53.38,0
428.33,0,53.35,0
469.13,0,54.18,0
455.8,0,54.09,0
126,0,49.05,0
163.73,0,47.44,0
163.73,0,47.12,0
168.13,0,46.6,0
183.07,0,46.31,0
211,0,46.14,0
188.87,0,50.63,0
214,0,51.32,0
210.13,0,51.61,0
228.07,0,51.93,0
230.8,0,51.93,0
365.87,0,53.47,0
267.33,0,51.98,0
76.27,0,48.5,0
401,0,52.44,0
471.73,0,53.39,0
468.8,0,53.42,0
469.07,0,53.33,0
120.33,0,48.75,0
149.67,0,48.18,0
170.6,0,46.71,0
171.67,0,46.64,0
455.07,0,53.14,0
386.6,0,52.18,0
360.27,0,52.49,0
251.33,0,51.2,0
216.6,0,50.87,0
213.13,0,51.31,0
265.47,0,51.6,0
252.47,0,51.72,0
330.5,0,52.41,0
180.27,0,50.04,0
288.33,0,51.2,0
426.93,0,52.67,0
447.93,0,53.26,0
77.33,0,48.92,0
107.8,0,47.12,0
217.47,0,51.14,0
199.27,0,51.12,0
199.33,0,51.2,0
319.47,0,53.04,0
305.47,0,52.63,0
208,0,51.63,0
247.67,0,51.29,0
197.2,0,50.93,0
196.47,0,51.03,0
173.87,0,50.84,0
386,0,52.52,0
498.53,0,54.13,0
494,0,54.27,0
436.8,0,54.24,0
89.27,0,48.99,0
91.13,0,48.76,0
88.8,0,48.3,0
203.27,0,50.72,0
433.07,0,53.39,0
431.93,0,53.44,0
263.4,0,51.09,0
207,0,51.38,0
207.07,0,51.52,0
205.93,0,51.67,0
206.07,0,51.77,0
285.4,0,52.61,0
362.4,0,53.72,0
182.53,0,50.26,0
125.53,0,47.9,0
122.2,0,48.14,0
122.8,0,48.04,0
123.47,0,47.79,0
420.6,0,52.73,0
448.13,0,53.15,0
446.67,0,53.14,0
182.67,0,50.14,0
91.67,0,49.25,0
93.4,0,48.8,0
338.27,0,52.26,0
252.47,0,51.86,0
375.87,0,53.91,0
376.6,0,53.83,0
88.73,0,49.59,0
389.8,0,52.29,0
477.67,0,53.29,0
473.47,0,53.38,0
467.27,0,53.62,0
117.4,0,48.68,0
119.67,0,48.46,0
119.47,0,48.32,0
117.87,0,48.61,0
90.87,0,48.88,0
282.6,0,51.48,0
260.93,0,51.41,0
256.67,0,51.48,0
244.53,0,51.84,0
233.93,0,52.07,0
278.47,0,52.85,0
208.33,0,51.75,0
207.33,0,51.61,0
207.33,0,51.26,0
428.67,0,53.09,0
432.33,0,53.23,0
427.53,0,53.39,0
430.47,0,53.41,0
440.87,0,53.66,0
438.73,0,54.05,0
125.73,0,48.84,0
160.07,0,48.32,0
180.8,0,47.7,0
180.53,0,47.61,0
180.2,0,47.54,0
180.07,0,47.97,0
466.67,0,54.22,0
316.47,0,52.96,0
282.53,0,52.63,0
311.2,0,52.6,0
95.87,0,48.31,0
96.27,0,48.31,0
95.2,0,47.98,0
421.07,0,52.45,0
422.47,0,52.46,0
418,0,52.56,0
418.07,0,52.59,0
422.8,0,52.52,0
420.27,0,52.73,0
414.73,0,52.97,0
102.2,0,48.54,0
100.93,0,48.18,0
95.13,0,47.99,0
113.73,0,49.12,0
380,0,51.98,0
275.73,0,50.9,0
318,0,52.16,0
255.8,0,52.05,0
249.93,0,52.48,0
365.13,0,53.96,0
99.93,0,47.81,0
419.4,0,52.88,0
417.67,0,52.93,0
422.2,0,52.77,0
462.2,0,53.53,0
458.73,0,53.52,0
457.27,0,53.63,0
444.47,0,54.16,0
301.87,0,52.05,0
158.8,0,48.54,0
158.4,0,48.04,0
156.6,0,47.66,0
157.73,0,48.37,0
171.27,0,49.52,0
377.13,0,53.22,0
350.13,0,53.01,0
253.4,0,51.69,0
239,0,51.71,0
240.6,0,51.68,0
240,0,51.8,0
293,0,52.76,0
108.53,0,48.34,0
107.8,0,48.33,0
389.47,0,51.5,0
388.4,0,51.55,0
385.93,0,51.64,0
132.67,0,47.21,0
204.73,0,46.33,0
203.87,0,45.7,0
393.53,0,51.15,0
394.27,0,51.12,0
395.2,0,51.45,0
379.53,0,52.73,0
334.33,0,51.77,0
96.4,0,49.68,0
252.07,0,51.07,0
221,0,51.01,0
219.53,0,51.18,0
223.47,0,51.29,0
318.8,0,52.53,0
448.47,0,54.44,0
450.93,0,54.27,0
409.4,0,52.77,0
410.13,0,52.78,0
409.53,0,52.84,0
411,0,52.86,0
434.07,0,53.54,0
426.47,0,53.84,0
150.53,0,48.48,0
328.93,0,52.33,0
203.53,0,51.09,0
234.13,0,51.98,0
327.53,0,52.98,0
327.33,0,52.98,0
330.4,0,52.73,0
327.4,0,52.79,0
138.53,0,46.98,0
485.33,0,53.19,0
431.53,0,52.58,0
400.87,0,52.31,0
401.47,0,52.31,0
378.73,0,51.99,0
373.27,0,52.13,0
374.33,0,52.05,0
371.47,0,52.35,0
116.27,0,48.19,0
117.67,0,47.75,0
114.73,0,47.97,0
114.93,0,47.99,0
211.93,0,50.87,0
211.87,0,50.95,0
238,0,51.25,0
257.27,0,52.2,0
257.27,0,51.9,0
202.8,0,50.78,0
494.67,0,53.91,0
209.33,0,47.16,0
207.67,0,46.82,0
208.4,0,46.73,0
391.07,0,51.81,0
392.6,0,52.22,0
388.93,0,52.54,0
355.07,0,51.93,0
319.8,0,51.77,0
242.6,0,51.09,0
258.2,0,52.15,0
320.67,0,52.77,0
320.53,0,52.86,0
314.2,0,53.1,0
258.67,0,52.36,0
326.93,0,53.41,0
373.53,0,53.97,0
380.27,0,54.08,0
315.93,0,52.7,0
355.87,0,52.8,0
383.73,0,52.71,0
477.27,0,54.18,0
485.4,0,54.13,0
462.07,0,53.92,0
465.93,0,54.01,0
284.6,0,52.27,0
164.53,0,48.99,0
133,0,48.59,0
152.73,0,47.76,0
371,0,52.93,0
464.67,0,53.24,0
454.27,0,53.7,0
294.4,0,52.18,0
292.93,0,52.43,0
255.73,0,52.3,0
255.73,0,52.29,0
218.93,0,52.09,0
299.33,0,53.03,0
329.93,0,53.44,0
375.93,0,53.16,0
296.67,0,52.1,0
156.73,0,48.53,0
158.13,0,47.88,0
157.67,0,47.46,0
157.27,0,47.69,0
157.27,0,47.35,0
157.67,0,47.69,0
95.47,0,48.1,0
453.4,0,53.14,0
457.13,0,53.1,0
458.73,0,53.02,0
451.8,0,53.11,0
486.8,0,54.19,0
491.4,0,53.85,0
125.73,0,48.31,0
246.93,0,50.79,0
277.47,0,51.89,0
275.13,0,51.95,0
322.73,0,53.44,0
402,0,53.27,0
407.07,0,53.22,0
405.07,0,53.25,0
403.4,0,53.27,0
181.07,0,49.4,0
138.93,0,48.79,0
140,0,48.29,0
139.07,0,48.14,0
137.67,0,47.89,0
138.13,0,48.1,0
138.4,0,48.24,0
108.47,0,47.52,0
109.13,0,46.94,0
94.33,0,47.31,0
506.8,0,53.24,0
278.67,0,51.93,0
277.27,0,52,0
325.87,0,52.93,0
335,0,52.71,0
354.93,0,52.73,0
411.87,0,53.09,0
417.93,0,53.16,0
422.2,0,53.44,0
128.33,0,48.46,0
126.73,0,48.41,0
125.07,0,47.44,0
124.93,0,47.33,0
44.13,0,48.16,0
471.53,0,54.48,0
304.87,0,52.87,0
307.47,0,52.86,0
303,0,53.23,0
142.4,0,47.66,0
139.2,0,47.42,0
213.53,0,50.76,0
386.8,0,52.17,0
386.93,0,52.19,0
391.13,0,52.18,0
481.13,0,53.51,0
501.47,0,54,0
498.6,0,54.1,0
485.87,0,53.97,0
437.93,0,53.05,0
163.07,0,47.95,0
162,0,47.65,0
118.2,0,47.09,0
471.4,0,53.28,0
459.47,0,53.86,0
375.53,0,52.62,0
290.27,0,51.68,0
284.2,0,52.07,0
313.27,0,52.84,0
345.4,0,52.69,0
333.33,0,52.33,0
314.13,0,52.09,0
273.47,0,51.74,0
291.4,0,51.86,0
441.13,0,53.33,0
440.6,0,53.39,0
442.6,0,53.31,0
187.93,0,47.23,0
136.53,0,47.4,0
135.93,0,47.41,0
133.07,0,47.23,0
500,0,54.03,0
468.53,0,53.94,0
295.33,0,52.53,0
296.33,0,52.46,0
289,0,52.93,0
307,0,53.29,0
270.53,0,52.49,0
333.87,0,53.38,0
438.73,0,54.69,0
489.47,0,54.68,0
396,0,53.03,0
398,0,53.05,0
399.87,0,53.02,0
395.73,0,52.95,0
397.93,0,52.99,0
159.6,0,48.13,0
157.8,0,47.84,0
158.4,0,48.27,0
158.53,0,47.76,0
102.87,0,48.05,0
488.87,0,54.05,0
487.53,0,54.03,0
472.13,0,54.62,0
363.13,0,52.63,0
253.93,0,51.72,0
277.2,0,51.56,0
302.4,0,53.06,0
321.6,0,53.44,0
321.73,0,53.35,0
322.8,0,53.38,0
467,0,54.88,0
465.67,0,54.71,0
335.8,0,52.59,0
338.27,0,52.46,0
431.53,0,53.39,0
389.53,0,53.09,0
168.93,0,48.19,0
168.07,0,48.03,0
169.13,0,48.48,0
164.53,0,48.2,0
162.8,0,48.45,0
54.93,0,49.28,0
42.07,0,48.2,0
434.2,0,54.17,0
310.87,0,52.67,0
296.4,0,52.56,0
295.07,0,52.84,0
299.6,0,52.44,0
299.73,0,52.07,0
294.53,0,53.07,0
294.6,0,52.69,0
201.93,0,50.8,0
359.4,0,52.22,0
201.07,0,50.73,0
363.33,0,52.21,0
372.27,0,52.24,0
122.87,0,48.42,0
121.93,0,48.56,0
122.07,0,48.28,0
121.33,0,48.13,0
122.13,0,48.17,0
393.6,0,51.48,0
394.33,0,51.46,0
394.13,0,51.32,0
394.33,0,51.45,0
389.87,0,51.65,0
371.4,0,53.27,0
208.07,0,50.73,0
208.47,0,50.88,0
207.4,0,51.36,0
284.67,0,52.56,0
281.47,0,52.26,0
265.13,0,52.39,0
254.47,0,51.99,0
238.6,0,49.91,0
179.07,0,46.59,0
390.6,0,51.73,0
510.4,0,53.67,0
507.47,0,53.55,0
507.87,0,53.56,0
420.93,0,52.79,0
95.4,0,48.49,0
94.4,0,47.87,0
93.6,0,47.38,0
93.2,0,47.16,0
385.53,0,51.37,0
389.33,0,51.91,0
389.2,0,51.94,0
385.53,0,52.37,0
381.4,0,52.63,0
210.93,0,50.67,0
213.93,0,50.64,0
252.33,0,51.38,0
243.47,0,51.22,0
238.27,0,50.99,0
511,0.35,53.65,0
491.07,0,53.53,0
356.67,0,51.91,0
359.07,0,52.01,0
471.6,0,53.56,0
475.47,0,53.55,0
473.27,0,53.56,0
477.07,0,53.63,0
509,0,54.11,0
110.53,0,48.16,0
106.2,0,47.76,0
421.67,0,52.33,0
430.53,0,52.58,0
458.73,0,53.44,0
454.4,0,53.73,0
256.2,0,52.76,0
229.8,0,51.95,0
165.67,0,47.12,0
166.6,0,47.44,0
279.73,0,51.73,0
451.53,0,53.07,0
490.47,0,53.78,0
485.87,0,53.76,0
445.33,0,53.29,0
442.2,0,53.44,0
441.4,0,53.41,0
441.27,0,53.47,0
123.87,0,49.16,0
145.33,0,47.78,0
141.2,0,47.66,0
141.73,0,47.71,0
140.6,0,48.14,0
139.07,0,48.01,0
385.93,0,52.97,0
211.93,0,50.92,0
223.53,0,51.44,0
393.67,0,53.05,0
512.73,0,54.26,0
358.73,0,52.18,0
360.53,0,52.08,0
512.8,0,54.13,0
512.27,0,54.21,0
510,0,54.2,0
186.6,0,47.39,0
187.27,0,47.41,0
186.93,0,47.57,0
187.27,0,47.44,0
186.67,0,47.27,0
291.67,0,51.51,0
391.07,0,52.1,0
388,0,52.67,0
387.93,0,52.78,0
313.73,0,52.18,0
313.13,0,52.57,0
319.93,0,52.48,0
318.27,0,52.55,0
312,0,52.95,0
323.47,0,52.69,0
304.47,0,52.89,0
361.2,0,53.49,0
328.07,0,52.22,0
135.87,0,47.38,0
132.4,0,46.01,0
131.67,0,45.47,0
129.73,0,44.24,0
381.2,0,51.58,0
384.93,0,51.67,0
508.67,0,53.26,0
506.47,0,53.33,0
508.07,0,53.29,0
508.07,0,53.41,0
481.6,0,53.41,0
469.73,0,53.74,0
473.33,0,54.46,0
335.07,0,52.94,0
289.53,0,52.54,0
251.67,0,52.39,0
207.73,0,52.2,0
210.27,0,52.1,0
207,0,52.4,0
207.13,0,52.91,0
288.07,0,53.59,0
292.93,0,53.41,0
280.6,0,53.37,0
101.87,0,51.16,0
123.47,0,48.37,0
120,0,46.38,0
119.47,0,45.72,0
500.33,0,53.48,0
511.27,0,53.8,0
507.73,0,53.95,0
493.13,0,54.7,0
