month_day_hour_min,n_px,ce_px,cs_px
5697,2.79,0,397.81
5698,2.73,0,387.24
5699,2.67,0,334
5700,2.62,0,366.36
5701,2.56,0,339.03
5702,2.51,24.21,117.27
5703,2.49,9.31,10.27
5704,2.49,20.31,4.15
5705,2.48,27.88,1.35
5706,2.49,52.17,0.34
5707,2.49,58.97,0
5708,2.5,61.92,0
5709,2.5,66.4,0
5710,2.51,74.41,0
5711,2.52,78.27,0
5712,2.52,71.05,0
5713,2.53,72,0
5714,2.54,71.28,0
5715,2.55,62.99,0
5716,2.55,23.87,1.06
5717,2.55,22.61,6.37
5718,2.55,9.83,3.47
5719,2.55,10.57,8.49
5720,2.55,1.4,44.75
5721,2.54,2.85,14.41
5722,2.53,2.17,19.73
5723,2.53,2.99,13.01
5724,2.52,20.54,6.03
5725,2.52,48.37,0.39
5726,2.52,58.05,0
5727,2.52,55.22,0
5728,2.53,68.57,0
5729,2.54,59.37,0
5730,2.54,47.65,0
5731,2.54,48.99,16.54
5732,2.55,0,263.11
5733,2.51,0,305.13
5734,2.46,0,341.63
5735,2.4,0,355
5736,2.35,0,380.61
5737,2.3,0,407.99
5738,2.23,0,402.97
5739,2.17,0,416.43
5740,2.11,0,420.57
5741,2.04,0,428.37
5742,1.98,0,441.55
5743,1.91,0,447.77
5744,1.84,0,342.59
5745,1.79,7.38,25.23
5746,1.78,18.04,32.93
5747,1.77,0,22.71
5748,1.77,20.01,4.77
5749,1.77,54.55,0
5750,1.77,89.56,0
5751,1.78,134.03,0
5752,1.8,145.21,0
5753,1.81,266.09,0
5754,1.85,296.15,0
5755,1.89,308.45,0
5756,1.93,324.23,0
5757,1.97,334.97,0
5758,2.02,321.07,0
5759,2.06,319.63,0
5760,2.1,291.57,0
5761,2.14,271.17,0
5762,2.18,274.36,0
5763,2.22,269.73,0
5764,2.25,236.74,0
5765,2.29,217.45,0
5766,2.31,220.62,0
5767,2.34,200.37,0
5768,2.37,163.24,0
5769,2.39,166.77,0
5770,2.41,165.94,0
5771,2.43,175.21,0
5772,2.45,160.93,0
5773,2.47,174.58,0
5774,2.5,201.31,0
5775,2.52,233.51,0
5776,2.56,208.91,0
5777,2.58,194.54,0
5778,2.61,208.07,0
5779,2.64,196.61,0
5780,2.66,131.65,0
5781,2.68,134.25,0
5782,2.69,85.17,0
5783,2.7,50.74,0
5784,2.71,48.22,0.24
5785,2.71,143.24,0
5786,2.72,149.45,0
5787,2.71,152.67,0
5788,2.7,123.75,0
5789,2.69,58.32,0.34
5790,2.67,87,0
5791,2.66,113.48,0
5792,2.65,106.91,0
5793,2.65,117.77,0
5794,2.64,123.41,0
5795,2.64,143.14,0
5796,2.64,131.79,0
5797,2.64,133.68,0
5798,2.64,141.54,0
5799,2.64,100.93,0
5800,2.64,119.41,0
5801,2.64,156.16,0
5802,2.64,148.49,0
5803,2.65,139.65,0
5804,2.65,163.88,0
5805,2.66,161.17,0
5806,2.66,133.91,0
5807,2.67,148.91,0
5808,2.67,135.38,0
5809,2.68,152.01,0
5810,2.68,157.01,0
5811,2.69,182.09,0
5812,2.69,134.44,0
5813,2.69,124.52,0
5814,2.7,117.81,0
5815,2.7,124.32,0
5816,2.7,118.2,0
5817,2.71,141.44,0
5818,2.72,150.95,0
5819,2.73,164.41,0
5820,2.74,117.92,0
5821,2.74,91.73,0
5822,2.74,94.18,0
5823,2.75,114.45,0
5824,2.75,101.38,0
5825,2.76,94.77,0
5826,2.76,99.15,0
5827,2.76,95.49,0
5828,2.76,21.75,222.37
5829,2.72,0,281.51
5830,2.67,0,277.59
5831,2.61,0,296.63
5832,2.56,0,319.01
5833,2.5,0,328.95
5834,2.44,0,375.29
5835,2.37,0,362.22
5836,2.3,0,379.39
5837,2.23,0,378.39
5838,2.17,0,406.44
5839,2.1,0,396.95
5840,2.03,0,320.17
5841,1.96,14.71,15.81
5842,1.95,62.59,11.44
5843,1.94,3.77,27.73
5844,1.92,4.29,20.39
5845,1.91,22.09,2.65
5846,1.9,163.64,0
5847,1.91,253.47,0
5848,1.93,254.63,0
5849,1.96,283.53,0
5850,1.99,268.65,0
5851,2.02,335.83,0
5852,2.06,339.51,0
5853,2.1,362.28,0
5854,2.14,398.63,0
5855,2.19,447.09,0
5856,2.24,361.31,0
5857,2.28,326.29,0
5858,2.32,330,0
5859,2.36,331.17,0
5860,2.4,326.24,0
5861,2.44,311.59,0
5862,2.48,313.22,0
5863,2.52,305.12,0
5864,2.56,343.8,0
5865,2.61,328.47,0
5866,2.65,316.95,0
5867,2.69,353.92,0
5868,2.73,387.55,0
5869,2.79,392.85,0
5870,2.84,376.44,0
5871,2.89,399.55,0
5872,2.94,400.8,0
5873,2.99,375.83,0
5874,3.04,415.25,0
5875,3.09,411.93,0
5876,3.14,392.84,0
5877,3.19,307.53,0
5878,3.23,190.83,0
5879,3.26,192.75,0
5880,3.28,115.21,61.15
5881,3.28,0,285.06
5882,3.23,0,336.42
5883,3.17,0,382.81
5884,3.11,0,413.95
5885,3.04,0,439.29
5886,2.97,0,425.33
5887,2.9,0,387.21
5888,2.84,0,408.96
5889,2.78,0,369.69
5890,2.71,0,366.6
5891,2.65,0,375.83
5892,2.6,0,346.7
5893,2.54,6.9,15.63
5894,2.53,14.24,3.86
5895,2.52,0.05,36.55
5896,2.52,14.33,18.58
5897,2.51,26.68,0.43
5898,2.51,47.57,0.63
5899,2.51,49.87,0
5900,2.51,50.25,0
5901,2.52,48.56,0
5902,2.52,60.81,0
5903,2.52,73.35,0
5904,2.53,65.44,0
5905,2.54,65.25,0
5906,2.54,58.31,0
5907,2.55,64.19,0
5908,2.55,70.61,0
5909,2.56,50.39,0
5910,2.56,42.5,0
5911,2.56,79.67,0
5912,2.57,67.34,0
5913,2.58,66.99,0
5914,2.58,66.75,0
5915,2.58,119.74,0
5916,2.6,116.11,0
5917,2.61,149.54,0
5918,2.63,167.1,0
5919,2.64,159.29,0
5920,2.66,155.04,0
5921,2.68,170.13,0
5922,2.7,160.24,0
5923,2.72,149.54,0
5924,2.73,35.83,170.67
5925,2.72,0,339.4
5926,2.66,0,373.07
5927,2.6,0,387.26
5928,2.54,0,398.81
5929,2.48,0,397.91
5930,2.42,0,422.95
5931,2.35,0,414.02
5932,2.29,0,417.49
5933,2.22,0,427.17
5934,2.15,0,431.53
5935,2.09,0,421.92
5936,2.02,0,306.27
5937,1.97,0,103.35
5938,1.95,0,63.47
5939,1.94,84.29,0
5940,1.94,114.29,0
5941,1.95,132.11,0
5942,1.97,169.53,0
5943,1.99,207.08,0
5944,2.01,227.67,0
5945,2.04,252.99,0
5946,2.07,282.37,0
5947,2.1,297.64,0
5948,2.14,225.53,0
5949,2.17,222.6,0
5950,2.19,270.16,0
5951,2.22,283.03,0
5952,2.26,273.33,0
5953,2.3,262.88,0
5954,2.33,263.64,0
5955,2.36,262.11,0
5956,2.39,239.39,0
5957,2.42,213.97,0
5958,2.45,276.9,0
5959,2.49,294.85,0
5960,2.52,288.63,0
5961,2.56,251.41,0
5962,2.6,211.56,0
5963,2.62,238.29,0
5964,2.65,293.61,0
5965,2.69,314.09,0
5966,2.73,304.65,0
5967,2.77,316.85,0
5968,2.81,300.1,0
5969,2.85,276.04,0
5970,2.89,286.86,0
5971,2.92,276.28,0
5972,2.96,242.09,0
5973,2.99,244.81,0
5974,3.02,226.7,0
5975,3.05,171.05,0
5976,3.07,105.51,0
5977,3.08,74.89,0
5978,3.09,35.35,0
5979,3.09,18.57,93.16
5980,3.08,0,384.21
5981,3.02,0,415.51
5982,2.96,0,399.73
5983,2.89,0,378.91
5984,2.84,0,384.55
5985,2.78,0,361.98
5986,2.72,0,354.85
5987,2.66,0,360.53
5988,2.61,0,344.86
5989,2.56,0,334.82
5990,2.5,35.74,23.49
5991,2.5,4.15,9.45
5992,2.5,13.21,2.31
5993,2.49,54.63,0
5994,2.5,45.58,1.49
5995,2.5,52.17,0
5996,2.5,73.15,0
5997,2.51,71.76,0
5998,2.52,79.71,0
5999,2.52,85.75,0
6000,2.53,70.03,0
6001,2.54,82.9,0
6002,2.54,78.04,0
6003,2.56,95.13,0
6004,2.57,69.49,0
6005,2.57,51.85,0
6006,2.57,62.11,0
6007,2.58,69.74,0
6008,2.59,63.36,0
6009,2.59,66.03,0
6010,2.6,85.79,0
6011,2.61,96.85,0
6012,2.62,118.33,0
6013,2.63,138.79,0
6014,2.64,136.62,0
6015,2.66,145.41,0
6016,2.68,140.14,0
6017,2.69,135.81,0
6018,2.71,133.63,0
6019,2.73,134.89,0
6020,2.74,35.69,159.58
6021,2.73,0,337.23
6022,2.67,0,346.75
6023,2.62,0,360.53
6024,2.56,0,371.43
6025,2.51,0,382.9
6026,2.45,0,389.37
6027,2.39,0,421.73
6028,2.32,0,424.57
6029,2.26,0,438.85
6030,2.19,0,432.62
6031,2.13,0,419.07
6032,2.06,8.93,273.82
6033,2.01,52.13,0
6034,2.02,63.17,0
6035,2.02,90.27,0
6036,2.03,104.09,0
6037,2.05,120.51,0
6038,2.06,161.31,0
6039,2.08,166.76,0
6040,2.1,194.15,0
6041,2.12,219,0
6042,2.15,241.65,0
6043,2.18,256.91,0
6044,2.21,230.77,0
6045,2.25,214.8,0
6046,2.27,243.68,0
6047,2.31,273.58,0
6048,2.34,274.12,0
6049,2.38,256.27,0
6050,2.41,257.63,0
6051,2.44,261.82,0
6052,2.48,311.19,0
6053,2.52,345.93,0
6054,2.57,338.79,0
6055,2.62,359.17,0
6056,2.66,348.19,0
6057,2.71,338.11,0
6058,2.76,353.31,0
6059,2.81,360.34,0
6060,2.85,372.39,0
6061,2.91,389.8,0
6062,2.96,376.85,0
6063,3.01,390.75,0
6064,3.06,353.64,0
6065,3.11,339.41,0
6066,3.16,373.12,0
6067,3.21,361.88,0
6068,3.26,350.47,0
6069,3.31,348.19,0
6070,3.35,325.19,0
6071,3.4,334.49,0
6072,3.44,134.4,25.75
6073,3.46,0,132.67
6074,3.44,0,174.39
6075,3.41,0,206.3
6076,3.38,0,264.24
6077,3.34,0,330.55
6078,3.29,0,383.24
6079,3.23,0,415.79
6080,3.17,0,427.56
6081,3.1,0,255.35
6082,3.06,0,276.92
6083,3.02,0,283.17
6084,2.98,0,176.21
6085,2.94,0,177.96
6086,2.92,0,188.95
6087,2.89,0,218.37
6088,2.85,0,166.89
6089,2.83,0,152.39
6090,2.8,0,212.49
6091,2.77,0,217.1
6092,2.73,0,207.23
6093,2.7,0,130.87
6094,2.68,4.34,17.85
6095,2.67,8.78,3.03
6096,2.67,9.17,6.7
6097,2.66,29.7,0.05
6098,2.66,29.02,0.09
6099,2.67,23.53,0.77
6100,2.67,6.79,6.18
6101,2.66,29.43,0.63
6102,2.66,21.12,2.46
6103,2.66,47.17,0
6104,2.67,33.95,1.3
6105,2.67,49.86,0
6106,2.68,70.32,0
6107,2.68,71.77,0
6108,2.69,99.44,0
6109,2.7,74.57,0
6110,2.71,71.71,0
6111,2.72,68.91,0
6112,2.73,6.13,215.43
6113,2.69,0,314.61
6114,2.64,0,327.12
6115,2.6,0,335.64
6116,2.54,0,349.77
6117,2.49,0,350.88
6118,2.43,0,338.63
6119,2.38,0,352.19
6120,2.33,0,345.78
6121,2.28,0,358.37
6122,2.22,0,350.78
6123,2.17,0,370.03
6124,2.11,0,330.07
6125,2.06,0,332.57
6126,2.01,0,333.09
6127,1.96,0,325.14
6128,1.91,0.73,261.09
6129,1.86,157.98,0
6130,1.88,168.15,0
6131,1.9,177,0
6132,1.92,119.55,0
6133,1.93,143.51,0
6134,1.94,132.67,0
6135,1.96,158.28,0
6136,1.98,184.9,0
6137,2,182.58,0
6138,2.02,187.73,0
6139,2.05,200.72,0
6140,2.07,198.67,0
6141,2.09,201.25,0
6142,2.12,255.89,0
6143,2.15,265.72,0
6144,2.19,272.63,0
6145,2.22,320.27,0
6146,2.27,332.13,0
6147,2.31,333.82,0
6148,2.35,333.19,0
6149,2.39,335.03,0
6150,2.44,299.54,0
6151,2.48,337.28,0
6152,2.52,356.77,0
6153,2.57,362.7,0
6154,2.62,354.65,0
6155,2.66,333.38,0
6156,2.71,325.29,0
6157,2.75,344.23,0
6158,2.8,351.57,0
6159,2.84,363.61,0
6160,2.89,358.51,0
6161,2.94,368.25,0
6162,2.99,344.19,0
6163,3.03,406.04,0
6164,3.09,390.39,0
6165,3.14,400.6,0
6166,3.19,389.71,0
6167,3.25,381.52,0
6168,3.3,357.01,0
6169,3.35,362.79,0
6170,3.4,186.63,0
6171,3.42,161.37,0
6172,3.44,135.66,0
6173,3.46,93.27,0
6174,3.47,56.77,0
6175,3.47,12.48,5.54
6176,3.47,0.34,30.68
6177,3.46,0,96.07
6178,3.44,0,141.55
6179,3.42,0,184.19
6180,3.38,0,231.25
6181,3.34,0,260.86
6182,3.3,0,273.09
6183,3.26,0,301.94
6184,3.21,0,296.34
6185,3.16,0,297.3
6186,3.11,0,277.64
6187,3.07,0,275.03
6188,3.03,0,260.14
6189,2.99,0,257.23
6190,2.94,0,242.63
6191,2.9,0,199.8
6192,2.87,0,158.67
6193,2.84,0,144.15
6194,2.82,9.89,10.71
6195,2.81,39.79,0
6196,2.82,113.66,0
6197,2.83,99.58,0
6198,2.84,119.41,0
6199,2.85,128.61,0
6200,2.86,121.48,0
6201,2.88,151.62,0
6202,2.89,160.69,0
6203,2.91,163.73,0
6204,2.93,207.57,0
6205,2.96,218.98,0
6206,2.98,215.33,0
6207,3.01,192.17,0
6208,3.04,183.65,0
6209,3.06,96.26,2.03
6210,3.07,35.01,0.05
6211,3.07,4.77,21.41
6212,3.06,24.21,1.98
6213,3.06,12.44,5.3
6214,3.06,11.87,4.87
6215,3.05,9.11,8.24
6216,3.05,1.11,13.11
6217,3.04,0,20.48
6218,3.03,0,35.73
6219,3.02,0,88.3
6220,3.01,0,126.55
6221,2.98,0,141.79
6222,2.96,0,142.35
6223,2.94,0,125.87
6224,2.92,0,133.49
6225,2.89,5.55,89.61
6226,2.87,50.43,0
6227,2.88,35.25,0.34
6228,2.88,64.58,0
6229,2.88,115.15,0
6230,2.89,144.43,0
6231,2.91,160.79,0
6232,2.93,196.81,0
6233,2.95,180.26,0
6234,2.97,226.16,0
6235,3,245.81,0
6236,3.03,240.75,0
6237,3.06,251.07,0
6238,3.09,288.29,0
6239,3.13,316.84,0
6240,3.17,304.48,0
6241,3.21,304.45,0
6242,3.25,300.63,0
6243,3.29,308.78,0
6244,3.33,271.04,0
6245,3.36,278.93,0
6246,3.4,298.61,0
6247,3.44,314.19,0
6248,3.48,313.67,0
6249,3.52,285.12,0
6250,3.55,272.65,0
6251,3.59,286.19,0
6252,3.63,288.29,0
6253,3.67,284.49,0
6254,3.7,291.26,0
6255,3.74,300.41,0
6256,3.78,271.27,0
6257,3.81,283.37,0
6258,3.85,307.65,0
6259,3.89,299.67,0
6260,3.93,248.32,0
6261,3.96,205.14,0
6262,3.99,171.49,0
6263,4.01,213.46,0
6264,4.03,160.93,0
6265,4.05,73.79,42.3
6266,4.06,0,330.96
6267,4,0,353.03
6268,3.95,0,378.13
6269,3.89,0,396.71
6270,3.83,0,419.07
6271,3.77,0,425.87
6272,3.7,0,406.31
6273,3.64,0,415.94
6274,3.58,0,400.47
6275,3.51,0,406.21
6276,3.45,0,423.89
6277,3.39,0,403.03
6278,3.32,0,414.79
6279,3.26,0,424.19
6280,3.19,0,414.84
6281,3.13,0,394.77
6282,3.07,0,394.95
6283,3.01,0,385.41
6284,2.94,0,403.6
6285,2.88,0,391.83
6286,2.82,0,364.15
6287,2.77,0,319.16
6288,2.71,22.52,154.41
6289,2.69,101.31,0
6290,2.7,94.96,0
6291,2.71,105.31,0
6292,2.72,81.06,0
6293,2.73,60.8,0.73
6294,2.73,60.17,0
6295,2.73,49.82,0
6296,2.74,33.04,0.57
6297,2.74,73.2,0
6298,2.75,98.39,0
6299,2.76,125.48,0
6300,2.77,149.79,0
6301,2.79,162.37,0
6302,2.81,165.89,0
6303,2.83,187.12,0
6304,2.85,158.71,0
6305,2.87,172.83,0
6306,2.89,163.96,0
6307,2.9,166.77,0
6308,2.92,119.22,43.5
6309,2.94,0,206.84
6310,2.9,0,239.49
6311,2.86,0,261.15
6312,2.82,0,288.34
6313,2.78,0,310.86
6314,2.73,0,309.5
6315,2.68,0,323.83
6316,2.63,0,331.74
6317,2.58,0,348.67
6318,2.53,0,361.4
6319,2.47,0,359.18
6320,2.41,5.07,232.83
6321,2.37,39.17,0.29
6322,2.38,48.5,0
6323,2.38,56.23,0
6324,2.38,103.97,0
6325,2.39,128.33,0
6326,2.41,161.03,0
6327,2.43,195.17,0
6328,2.45,218.76,0
6329,2.48,281.01,0
6330,2.52,271.27,0
6331,2.55,327.59,0
6332,2.6,335.71,0
6333,2.64,357.31,0
6334,2.69,388.31,0
6335,2.74,403.49,0
6336,2.79,398.83,0
6337,2.85,359.22,0
6338,2.89,365.4,0
6339,2.94,376.69,0
6340,2.99,385.36,0
6341,3.04,379.39,0
6342,3.09,370.17,0
6343,3.14,345.38,0
6344,3.19,321.86,0
6345,3.23,375.15,0
6346,3.28,373.52,0
6347,3.33,378.77,0
6348,3.38,381.91,0
6349,3.44,373.37,0
6350,3.48,367.87,0
6351,3.53,369.12,0
6352,3.58,340.27,0
6353,3.63,336.61,0
6354,3.67,334.69,0
6355,3.72,319.88,0
6356,3.76,296.87,0
6357,3.8,275.03,0
6358,3.84,224.83,0
6359,3.86,181.99,0
6360,3.89,125.23,0
6361,3.9,70.94,0
6362,3.91,9.31,123.31
6363,3.89,0,438.37
6364,3.82,0,490.07
6365,3.74,0,523.95
6366,3.66,0,523.35
6367,3.59,0,493.93
6368,3.52,0,468.31
6369,3.44,0,478.64
6370,3.37,0,464.13
6371,3.3,0,481.05
6372,3.23,0,291.14
6373,3.18,0,49.86
6374,3.17,0,55.71
6375,3.16,0,72.97
6376,3.14,0,97.84
6377,3.13,0,101.17
6378,3.1,0,78.28
6379,3.09,0,62.51
6380,3.08,0,51.88
6381,3.07,0,35.35
6382,3.06,0,23.43
6383,3.05,0,52.08
6384,3.04,0,25.72
6385,3.04,0,35.72
6386,3.03,0.09,29.36
6387,3.02,0,41.13
6388,3.01,10.32,26.47
6389,3,67.19,0
6390,3.01,61.87,0
6391,3.01,59.55,0
6392,3.02,102.09,0
6393,3.02,90.52,0
6394,3.03,97.08,0
6395,3.04,111.59,0
6396,3.05,117.23,0
6397,3.06,132.76,0
6398,3.08,151.51,0
6399,3.1,180.75,0
6400,3.11,183.16,0
6401,3.14,186.87,0
6402,3.16,182.34,0
6403,3.19,175.49,0
6404,3.21,0,188.03
6405,3.18,0,192.42
6406,3.14,0,240.6
6407,3.1,0,235.82
6408,3.07,0,239.11
6409,3.03,0,268.43
6410,2.99,0,267.03
6411,2.94,0,295.96
6412,2.89,0,333.51
6413,2.84,0,332.32
6414,2.79,0,357.35
6415,2.73,0,352.15
6416,2.68,0,347.95
6417,2.62,0,338.59
6418,2.57,0,325.82
6419,2.52,0,293.97
6420,2.47,79.63,45.19
6421,2.47,153.01,0
6422,2.49,182.1,0
6423,2.51,196.32,0
6424,2.53,194.99,0
6425,2.56,201.21,0
6426,2.58,227.96,0
6427,2.61,302.91,0
6428,2.65,300.62,0
6429,2.69,328.23,0
6430,2.73,361.73,0
6431,2.78,375.93,0
6432,2.83,368.17,0
6433,2.88,318.29,0
6434,2.92,335.69,0
6435,2.97,344.29,0
6436,3.02,337.82,0
6437,3.06,308.25,0
6438,3.1,306.47,0
6439,3.14,302.12,0
6440,3.18,355.7,0
6441,3.22,362.22,0
6442,3.27,344.27,0
6443,3.32,346.45,0
6444,3.37,346.93,0
6445,3.41,328.08,0
6446,3.45,327.54,0
6447,3.5,346.3,0
6448,3.54,324.57,0
6449,3.58,302.27,0
6450,3.62,310.51,0
6451,3.67,306.71,0
6452,3.7,280.53,0
6453,3.74,260.42,0
6454,3.77,211.04,0
6455,3.8,174.59,0
6456,3.82,58.25,98.33
6457,3.81,0,376.3
6458,3.75,0,409.29
6459,3.69,0,430.61
6460,3.62,0,478.53
6461,3.54,0,484.95
6462,3.47,0,472.85
6463,3.4,0,444.27
6464,3.33,0,452.75
6465,3.26,0,438.27
6466,3.19,0,397.67
6467,3.13,0,425.87
6468,3.06,5.79,193.13
6469,3.02,0,58.65
6470,3.01,0,40.03
6471,3,0,54.73
6472,2.99,0,77.9
6473,2.98,0,75.38
6474,2.96,0,54.99
6475,2.95,0,62.84
6476,2.94,0,57.81
6477,2.92,0,38.54
6478,2.91,0,31.58
6479,2.9,0,51.74
6480,2.9,0,35.31
6481,2.89,0,29.71
6482,2.88,0,29.27
6483,2.87,0,34.67
6484,2.87,0,42.19
6485,2.85,0,67.07
6486,2.84,0,66.15
6487,2.83,0,80.39
6488,2.81,0,61.39
6489,2.8,0.19,28.4
6490,2.79,2.89,13.27
6491,2.78,9.21,4.96
6492,2.78,15.73,5.44
6493,2.77,121.97,0
6494,2.79,148.49,0
6495,2.8,147.47,0
6496,2.82,147.57,0
6497,2.84,157.71,0
6498,2.86,154.93,0
6499,2.88,155.57,0
6500,2.89,90.23,17.32
6501,2.9,0,140.59
6502,2.88,0,257.72
6503,2.84,0,273.34
6504,2.79,0,307.39
6505,2.75,0,335.61
6506,2.69,0,358.07
6507,2.64,0,366.81
6508,2.58,0,387.41
6509,2.52,0,394.15
6510,2.46,0,394.77
6511,2.4,0,393.47
6512,2.34,0,381.75
6513,2.28,0,352.87
6514,2.22,0,338.06
6515,2.17,0,363.77
6516,2.11,36.07,189.67
6517,2.09,151.13,0
6518,2.1,191.59,0
6519,2.13,221.4,0
6520,2.15,209.16,0
6521,2.18,236.64,0
6522,2.21,274.98,0
6523,2.24,295.14,0
6524,2.28,269.53,0
6525,2.32,244.6,0
6526,2.35,289.36,0
6527,2.39,357.69,0
6528,2.44,383.87,0
6529,2.49,379.83,0
6530,2.54,395.55,0
6531,2.59,395.21,0
6532,2.64,397.32,0
6533,2.69,389.09,0
6534,2.75,373.79,0
6535,2.8,353.88,0
6536,2.84,422.45,0
6537,2.9,433.11,0
6538,2.96,422.79,0
6539,3.01,424.63,0
6540,3.07,414.84,0
6541,3.12,428.76,0
6542,3.18,416.18,0
6543,3.23,415.85,0
6544,3.29,385.51,0
6545,3.34,396.27,0
6546,3.39,387.79,0
6547,3.45,365.11,0
6548,3.49,343.93,0
6549,3.54,311.68,0
6550,3.58,270.34,0
6551,3.61,230.63,0
6552,3.64,74.8,129.97
6553,3.64,0,371.53
6554,3.58,0,411.6
6555,3.51,0,432.72
6556,3.45,0,443.95
6557,3.38,0,464.69
6558,3.3,0,480.29
6559,3.23,0,422.13
6560,3.16,0,422.39
6561,3.1,0,424.97
6562,3.03,0,440.25
6563,2.96,0,433.84
6564,2.89,0,432.85
6565,2.83,0,434.69
6566,2.76,0,424.09
6567,2.69,0,142.86
6568,2.67,28.13,6.85
6569,2.66,48.57,0
6570,2.66,7.04,28.45
6571,2.66,1.83,25.79
6572,2.65,1.35,11.28
6573,2.64,0.58,11.81
6574,2.64,3.77,18.95
6575,2.63,16.98,3.57
6576,2.63,15.44,2.79
6577,2.62,14.47,5.11
6578,2.62,99.49,0.09
6579,2.62,104.31,0
6580,2.63,73.26,0
6581,2.63,45.99,0
6582,2.64,66.04,0
6583,2.64,77.41,0
6584,2.64,98.33,0
6585,2.65,112.21,0
6586,2.66,108.37,0
6587,2.68,119.95,0
6588,2.69,149.41,0
6589,2.7,163.82,0
6590,2.72,156.41,0
6591,2.74,171.1,0
6592,2.76,164.07,0
6593,2.78,152.97,0
6594,2.8,155.54,0
6595,2.81,169.23,0
6596,2.84,57.39,140.19
6597,2.82,0,218.13
6598,2.79,0,228.59
6599,2.75,0,264.18
6600,2.71,0,276.95
6601,2.66,0,279.62
6602,2.62,0,273.97
6603,2.57,0,302.27
6604,2.53,0,299.28
6605,2.48,0,316.5
6606,2.43,0,320.95
6607,2.38,0,313.79
6608,2.33,0,312.99
6609,2.28,0,295.1
6610,2.23,0,284.68
6611,2.18,0,262.59
6612,2.14,112.65,37.95
6613,2.15,171.45,0
6614,2.17,238.19,0
6615,2.19,242.72,0
6616,2.22,249.38,0
6617,2.25,282.79,0
6618,2.29,290.94,0
6619,2.32,315.87,0
6620,2.36,331.79,0
6621,2.41,353.6,0
6622,2.45,363.05,0
6623,2.5,357.25,0
6624,2.55,355.85,0
6625,2.6,351.79,0
6626,2.64,369.55,0
6627,2.69,352.96,0
6628,2.74,343.55,0
6629,2.78,344.47,0
6630,2.83,344.43,0
6631,2.87,395.54,0
6632,2.92,367.61,0
6633,2.97,363.08,0
6634,3.01,343.38,0
6635,3.06,356.91,0
6636,3.1,345.45,0
6637,3.14,348.09,0
6638,3.19,340.56,0
6639,3.23,354.59,0
6640,3.28,323.73,0
6641,3.32,338.05,0
6642,3.36,341.01,0
6643,3.4,318.39,0
6644,3.45,254.25,0
6645,3.48,218.47,0
6646,3.51,188.84,0
6647,3.53,167.35,0
6648,3.55,117.07,0
6649,3.56,50.1,0
6650,3.56,2.79,49.34
6651,3.55,24.07,2.31
6652,3.55,2.31,21.61
6653,3.54,0.77,25.03
6654,3.53,1.2,29.32
6655,3.52,21.74,1.06
6656,3.52,21.64,8.59
6657,3.52,1.59,149.74
6658,3.5,0,181.05
6659,3.47,0,182.62
6660,3.43,0,207.71
6661,3.4,0,189.7
6662,3.37,0,193.19
6663,3.33,0,153.65
6664,3.3,0,185.19
6665,3.27,0,158.95
6666,3.24,0,148.49
6667,3.22,0,197.73
6668,3.18,0,153.09
6669,3.15,0,149.5
6670,3.13,0,153.55
6671,3.1,0,128.18
6672,3.08,0,142.41
6673,3.06,0,146.17
6674,3.03,0,153.79
6675,3,0,156.96
6676,2.98,0,162.47
6677,2.95,0,279.46
6678,2.9,0,280.91
6679,2.85,0,274.58
6680,2.81,0,272.09
6681,2.77,0,252.03
6682,2.73,0,247.98
6683,2.69,0,229.17
6684,2.65,0,204.77
6685,2.61,4.63,72.19
6686,2.58,2.75,19.39
6687,2.56,70.07,0.67
6688,2.55,51.98,0
6689,2.54,69.39,0.34
6690,2.54,46.39,0.15
6691,2.52,5.89,13.63
6692,2.52,0,115.31
6693,2.49,0,203.81
6694,2.46,0,229.51
6695,2.42,0,217.21
6696,2.38,0,240.6
6697,2.34,0,261
6698,2.3,0,254.13
6699,2.25,0,252.02
6700,2.21,0,269.79
6701,2.17,0,253.86
6702,2.12,0,275.02
6703,2.08,0,263.36
6704,2.04,0,247.05
6705,2,0,264.81
6706,1.95,0,240.25
6707,1.91,0,217.35
6708,1.88,0,196.89
6709,1.84,0,182.87
6710,1.81,0,144.49
6711,1.78,0,122.31
6712,1.76,0,114.43
6713,1.74,0,102.57
6714,1.72,0,73.35
6715,1.7,192.71,4.92
6716,1.72,295.43,0
6717,1.76,311.97,0
6718,1.8,344.82,0
6719,1.84,361.64,0
6720,1.89,367.19,0
6721,1.93,380.49,0
6722,1.98,381.71,0
6723,2.03,392.53,0
6724,2.09,371.35,0
6725,2.13,374.42,0
6726,2.18,369.79,0
6727,2.23,362.02,0
6728,2.28,377.06,0
6729,2.33,430.69,0
6730,2.39,433.7,0
6731,2.44,408.17,0
6732,2.5,399.37,0
6733,2.55,403.59,0
6734,2.61,398.87,0
6735,2.65,393.18,0
6736,2.71,397.97,0
6737,2.76,378.09,0
6738,2.81,397.95,0
6739,2.86,382.85,0
6740,2.91,376.89,0
6741,2.96,364.4,0
6742,3.01,354.17,0
6743,3.06,339.41,0
6744,3.1,309.6,0
6745,3.14,266.25,0
6746,3.17,226.8,0
6747,3.2,204.23,0
6748,3.22,148.92,0
6749,3.24,65.35,0
6750,3.24,15.09,11.43
6751,3.24,0,43.74
6752,3.22,0,66.7
6753,3.21,0,186.96
6754,3.18,0,200.95
6755,3.14,0,206.68
