id;score
18269;0,43
18273;0,43
18314;0,43
18325;0,43
18331;0,43
18332;0,43
18384;0,43
18400;0,43
18418;0,43
18419;0,43
18449;0,43
18453;0,43
18458;0,43
18460;0,43
18465;0,43
18487;0,43
18492;0,43
18493;0,43
18497;0,43
18500;0,43
18514;0,43
18542;0,43
18561;0,43
18562;0,43
18564;0,43
18567;0,43
18599;0,43
18623;0,43
18624;0,43
18638;0,43
18645;0,43
18647;0,43
18649;0,43
18651;0,43
18653;0,43
18660;0,43
18673;0,43
18695;0,43
18698;0,43
18699;0,43
18700;0,43
18703;0,43
18704;0,43
18746;0,43
18747;0,43
18754;0,43
18795;0,43
18817;0,43
18818;0,43
18848;0,43
18851;0,43
18861;0,43
18862;0,43
18864;0,43
18866;0,43
18874;0,43
18876;0,43
18891;0,43
18905;0,43
18906;0,43
18907;0,43
18908;0,43
18910;0,43
18962;0,43
18978;0,43
18990;0,43
19041;0,43
19051;0,43
19058;0,43
19069;0,43
19076;0,43
19080;0,43
19105;0,43
19106;0,43
19133;0,43
19148;0,43
19151;0,43
19169;0,43
19173;0,43
19187;0,43
19200;0,43
19204;0,43
19206;0,43
19216;0,43
19235;0,43
19238;0,43
19242;0,43
19243;0,43
19247;0,43
19248;0,43
19250;0,43
19266;0,43
19268;0,43
19283;0,43
19287;0,43
19291;0,43
19300;0,43
19306;0,43
19307;0,43
19311;0,43
19313;0,43
19315;0,43
19338;0,43
19340;0,43
19355;0,43
19377;0,43
19390;0,43
19391;0,43
19392;0,43
19396;0,43
19404;0,43
19405;0,43
19410;0,43
19435;0,43
19436;0,43
19438;0,43
19443;0,43
19452;0,43
19454;0,43
19455;0,43
19457;0,43
19460;0,43
19471;0,43
19472;0,43
19473;0,43
19478;0,43
19488;0,43
19491;0,43
19493;0,43
19504;0,43
19505;0,43
19541;0,43
19549;0,43
19557;0,43
19558;0,43
19560;0,43
19562;0,43
19588;0,43
19592;0,43
19621;0,43
19626;0,43
19628;0,43
19652;0,43
19663;0,43
19676;0,43
19679;0,43
19710;0,43
19711;0,43
19721;0,43
19724;0,43
19737;0,43
19741;0,43
19766;0,43
19767;0,43
19770;0,43
19773;0,43
19784;0,43
19792;0,43
19814;0,43
19815;0,43
19828;0,43
19857;0,43
19870;0,43
19885;0,43
19891;0,43
19907;0,43
19911;0,43
19912;0,43
19929;0,43
19931;0,43
19932;0,43
19933;0,43
19938;0,43
19940;0,43
19941;0,43
19945;0,43
19946;0,43
19955;0,43
19956;0,43
19959;0,43
19960;0,43
19976;0,43
19999;0,43
20006;0,43
20030;0,43
20039;0,43
20041;0,43
20058;0,43
20061;0,43
20074;0,43
20104;0,43
20105;0,43
20106;0,43
20108;0,43
20110;0,43
20116;0,43
20117;0,43
20129;0,43
20131;0,43
20132;0,43
20135;0,43
20136;0,43
20137;0,43
20139;0,43
20141;0,43
20159;0,43
20195;0,43
20205;0,43
20229;0,43
20245;0,43
20250;0,43
20251;0,43
20253;0,43
20254;0,43
20292;0,43
20296;0,43
20303;0,43
20313;0,43
20322;0,43
20328;0,43
20330;0,43
20342;0,43
20343;0,43
20357;0,43
20391;0,43
20395;0,43
20398;0,43
20402;0,43
20422;0,43
20424;0,43
20441;0,43
20457;0,43
20459;0,43
20461;0,43
20466;0,43
20486;0,43
20487;0,43
20492;0,43
20495;0,43
20513;0,43
20524;0,43
20535;0,43
20549;0,43
20555;0,43
20557;0,43
20558;0,43
20579;0,43
20581;0,43
20585;0,43
20586;0,43
20592;0,43
20595;0,43
20599;0,43
20605;0,43
20618;0,43
20632;0,43
20633;0,43
20635;0,43
20636;0,43
20637;0,43
20647;0,43
20652;0,43
20653;0,43
20660;0,43
20681;0,43
20684;0,43
20688;0,43
20694;0,43
20695;0,43
20699;0,43
20736;0,43
20771;0,43
20775;0,43
20784;0,43
20803;0,43
20812;0,43
20816;0,43
20819;0,43
20831;0,43
20837;0,43
20848;0,43
20850;0,43
20885;0,43
20888;0,43
20901;0,43
20918;0,43
20919;0,43
20921;0,43
20929;0,43
20963;0,43
20966;0,43
20978;0,43
20980;0,43
21020;0,43
21036;0,43
21038;0,43
21060;0,43
21082;0,43
21093;0,43
21120;0,43
21142;0,43
21157;0,43
21167;0,43
21171;0,43
21194;0,43
21198;0,43
21199;0,43
21208;0,43
21247;0,43
21251;0,43
21268;0,43
21295;0,43
21306;0,43
21308;0,43
21321;0,43
21325;0,43
21327;0,43
21332;0,43
21347;0,43
21348;0,43
21352;0,43
21358;0,43
21359;0,43
21378;0,43
21393;0,43
21403;0,43
21409;0,43
21410;0,43
21411;0,43
21412;0,43
21422;0,43
21439;0,43
21442;0,43
21443;0,43
21445;0,43
21452;0,43
21460;0,43
21463;0,43
21478;0,43
21479;0,43
21481;0,43
21482;0,43
21488;0,43
21493;0,43
21497;0,43
21501;0,43
21503;0,43
21534;0,43
21535;0,43
21537;0,43
21538;0,43
21542;0,43
21543;0,43
21574;0,43
21584;0,43
21586;0,43
21587;0,43
21591;0,43
21595;0,43
21597;0,43
21600;0,43
21607;0,43
21649;0,43
21659;0,43
21660;0,43
21668;0,43
21674;0,43
21677;0,43
21727;0,43
21732;0,43
21733;0,43
21738;0,43
21740;0,43
21746;0,43
21751;0,43
21753;0,43
21756;0,43
21757;0,43
21758;0,43
21773;0,43
21785;0,43
21793;0,43
21806;0,43
21811;0,43
21826;0,43
21829;0,43
21830;0,43
21835;0,43
21836;0,43
21837;0,43
21840;0,43
21842;0,43
21844;0,43
21845;0,43
21846;0,43
21847;0,43
21852;0,43
21853;0,43
21855;0,43
21861;0,43
21864;0,43
21865;0,43
21866;0,43
21872;0,43
21875;0,43
21912;0,43
21921;0,43
21938;0,43
21940;0,43
21946;0,43
21950;0,43
21951;0,43
21970;0,43
21973;0,43
21975;0,43
21976;0,43
21984;0,43
22004;0,43
22020;0,43
22022;0,43
22024;0,43
22028;0,43
22032;0,43
22061;0,43
22064;0,43
22065;0,43
22069;0,43
22073;0,43
22079;0,43
22092;0,43
22095;0,43
22096;0,43
22097;0,43
22104;0,43
22106;0,43
22119;0,43
22121;0,43
22122;0,43
22143;0,43
22151;0,43
22153;0,43
22163;0,43
22165;0,43
22169;0,43
22171;0,43
22181;0,43
22182;0,43
22191;0,43
22199;0,43
22219;0,43
22223;0,43
22224;0,43
22227;0,43
22228;0,43
22230;0,43
22236;0,43
22242;0,43
22258;0,43
22259;0,43
22266;0,43
22277;0,43
22278;0,43
22288;0,43
22289;0,43
22292;0,43
22294;0,43
22295;0,43
22369;0,43
22383;0,43
22402;0,43
22405;0,43
22406;0,43
22409;0,43
22410;0,43
22411;0,43
22412;0,43
22414;0,43
22417;0,43
22420;0,43
22423;0,43
22424;0,43
22443;0,43
22450;0,43
22451;0,43
22466;0,43
22471;0,43
22472;0,43
22479;0,43
22480;0,43
22484;0,43
22501;0,43
22502;0,43
22503;0,43
22507;0,43
22510;0,43
22532;0,43
22534;0,43
22578;0,43
22609;0,43
22610;0,43
22615;0,43
22621;0,43
22623;0,43
22624;0,43
22626;0,43
22629;0,43
22662;0,43
22663;0,43
22680;0,43
22681;0,43
22688;0,43
22689;0,43
22698;0,43
22700;0,43
22720;0,43
22725;0,43
22759;0,43
22760;0,43
22761;0,43
22769;0,43
22774;0,43
22780;0,43
22783;0,43
22789;0,43
22794;0,43
22796;0,43
22797;0,43
22798;0,43
22800;0,43
22803;0,43
22814;0,43
22858;0,43
22860;0,43
22861;0,43
22865;0,43
22873;0,43
22875;0,43
22892;0,43
22895;0,43
22896;0,43
22897;0,43
22943;0,43
22967;0,43
22978;0,43
22985;0,43
22986;0,43
22988;0,43
22992;0,43
22995;0,43
22999;0,43
23003;0,43
23028;0,43
23067;0,43
23100;0,43
23102;0,43
23147;0,43
23264;0,43
23458;0,43
23548;0,43
23635;0,43
23640;0,43
23641;0,43
23689;0,43
23711;0,43
23717;0,43
23765;0,43
23879;0,43
23880;0,43
23881;0,43
23886;0,43
23891;0,43
23901;0,43
23902;0,43
23907;0,43
23967;0,43
24055;0,43
24056;0,43
24059;0,43
24071;0,43
24120;0,43
24123;0,43
24125;0,43
24159;0,43
24167;0,43
24168;0,43
24185;0,43
24186;0,43
24204;0,43
24207;0,43
24208;0,43
24210;0,43
24229;0,43
24231;0,43
24237;0,43
24247;0,43
24262;0,43
24271;0,43
24277;0,43
24280;0,43
24296;0,43
24305;0,43
24307;0,43
24309;0,43
24315;0,43
24316;0,43
24320;0,43
24357;0,43
24387;0,43
24395;0,43
24400;0,43
24407;0,43
24411;0,43
24416;0,43
24452;0,43
24467;0,43
24492;0,43
24497;0,43
24500;0,43
24540;0,43
24544;0,43
24548;0,43
24552;0,43
24632;0,43
24638;0,43
24680;0,43
24765;0,43
24766;0,43
24932;0,43
24935;0,43
24956;0,43
25062;0,43
25063;0,43
25072;0,43
25127;0,43
25154;0,43
25167;0,43
25176;0,43
25219;0,43
25276;0,43
25296;0,43
25312;0,43
25313;0,43
25381;0,43
25382;0,43
25411;0,43
25416;0,43
25432;0,43
25442;0,43
25443;0,43
25444;0,43
25446;0,43
25513;0,43
25522;0,43
25555;0,43
25560;0,43
25603;0,43
25604;0,43
25616;0,43
25703;0,43
25728;0,43
25730;0,43
25741;0,43
25748;0,43
25750;0,43
25796;0,43
25816;0,43
25833;0,43
25859;0,43
25895;0,43
25899;0,43
25928;0,43
25932;0,43
26043;0,43
26073;0,43
26077;0,43
26084;0,43
26134;0,43
26136;0,43
26140;0,43
26150;0,43
26184;0,43
26274;0,43
26276;0,43
26283;0,43
26306;0,43
26456;0,43
26543;0,43
26565;0,43
26572;0,43
26605;0,43
26663;0,43
26664;0,43
26696;0,43
26744;0,43
26752;0,43
26762;0,43
26765;0,43
26771;0,43
26775;0,43
26787;0,43
26791;0,43
26883;0,43
26887;0,43
26892;0,43
26899;0,43
26945;0,43
26956;0,43
26964;0,43
26971;0,43
26975;0,43
26999;0,43
27007;0,43
27040;0,43
27052;0,43
27064;0,43
27065;0,43
27067;0,43
27074;0,43
27078;0,43
27090;0,43
27108;0,43
27124;0,43
27132;0,43
27136;0,43
27138;0,43
27162;0,43
27169;0,43
27171;0,43
27173;0,43
27179;0,43
27190;0,43
27194;0,43
27195;0,43
27199;0,43
27210;0,43
27211;0,43
27215;0,43
27258;0,43
27280;0,43
27283;0,43
27352;0,43
27355;0,43
27366;0,43
27367;0,43
27372;0,43
27392;0,43
27459;0,43
27484;0,43
27485;0,43
27487;0,43
27514;0,43
27526;0,43
27531;0,43
27564;0,43
27580;0,43
27581;0,43
27585;0,43
27615;0,43
27644;0,43
27656;0,43
27658;0,43
27695;0,43
27748;0,43
27752;0,43
27756;0,43
27764;0,43
27780;0,43
27782;0,43
27792;0,43
27815;0,43
27883;0,43
27899;0,43
27914;0,43
27915;0,43
27916;0,43
27950;0,43
27968;0,43
27995;0,43
27998;0,43
28000;0,43
28002;0,43
28043;0,43
28045;0,43
28090;0,43
28094;0,43
28097;0,43
28098;0,43
28104;0,43
28107;0,43
28128;0,43
28139;0,43
28142;0,43
28147;0,43
28151;0,43
28171;0,43
28183;0,43
28184;0,43
28192;0,43
28193;0,43
28197;0,43
28223;0,43
28237;0,43
28260;0,43
28268;0,43
28281;0,43
28282;0,43
28285;0,43
28287;0,43
28288;0,43
28311;0,43
28319;0,43
28332;0,43
28358;0,43
28360;0,43
28372;0,43
28375;0,43
28377;0,43
28378;0,43
28385;0,43
28387;0,43
28397;0,43
28422;0,43
28505;0,43
28519;0,43
28520;0,43
28523;0,43
28540;0,43
28573;0,43
28667;0,43
28669;0,43
28713;0,43
28731;0,43
28748;0,43
28751;0,43
28767;0,43
28776;0,43
28840;0,43
28843;0,43
28860;0,43
28904;0,43
28934;0,43
28935;0,43
28941;0,43
28942;0,43
28960;0,43
29056;0,43
29059;0,43
29103;0,43
29138;0,43
29194;0,43
29299;0,43
29323;0,43
29351;0,43
29376;0,43
29380;0,43
29385;0,43
29386;0,43
29392;0,43
29405;0,43
29406;0,43
29409;0,43
29410;0,43
29420;0,43
29480;0,43
29496;0,43
29540;0,43
29542;0,43
29545;0,43
29547;0,43
29587;0,43
29616;0,43
29636;0,43
29644;0,43
29652;0,43
29655;0,43
29656;0,43
29680;0,43
29693;0,43
29697;0,43
29704;0,43
29740;0,43
29745;0,43
29753;0,43
29757;0,43
29774;0,43
29782;0,43
29783;0,43
29793;0,43
29795;0,43
29801;0,43
29804;0,43
29807;0,43
29816;0,43
29834;0,43
29849;0,43
29859;0,43
29894;0,43
29896;0,43
29903;0,43
29912;0,43
29916;0,43
29917;0,43
29925;0,43
29928;0,43
29947;0,43
29972;0,43
29987;0,43
30015;0,43
30027;0,43
30045;0,43
30046;0,43
30074;0,43
30085;0,43
30092;0,43
30095;0,43
30106;0,43
30123;0,43
30139;0,43
30141;0,43
30144;0,43
30152;0,43
30174;0,43
30177;0,43
30191;0,43
30210;0,43
30213;0,43
30218;0,43
30229;0,43
30231;0,43
30235;0,43
30251;0,43
30253;0,43
30254;0,43
30256;0,43
30285;0,43
30286;0,43
30296;0,43
30310;0,43
30311;0,43
30319;0,43
30320;0,43
30339;0,43
30340;0,43
30347;0,43
30353;0,43
30354;0,43
30356;0,43
30358;0,43
30364;0,43
30377;0,43
30411;0,43
30423;0,43
30436;0,43
30449;0,43
30450;0,43
30453;0,43
30472;0,43
30528;0,43
30531;0,43
30535;0,43
30537;0,43
30539;0,43
30624;0,43
30631;0,43
30640;0,43
30672;0,43
30719;0,43
30727;0,43
30746;0,43
30752;0,43
30753;0,43
30784;0,43
30785;0,43
30793;0,43
30797;0,43
30860;0,43
30927;0,43
30956;0,43
30999;0,43
31014;0,43
31030;0,43
31031;0,43
31032;0,43
31033;0,43
31042;0,43
31045;0,43
31046;0,43
31048;0,43
31058;0,43
31059;0,43
31060;0,43
31064;0,43
31068;0,43
31069;0,43
31072;0,43
31075;0,43
31077;0,43
31084;0,43
31171;0,43
31206;0,43
31208;0,43
31211;0,43
31212;0,43
31213;0,43
31214;0,43
31217;0,43
31218;0,43
31242;0,43
31245;0,43
31246;0,43
31264;0,43
31320;0,43
31351;0,43
31368;0,43
31428;0,43
31557;0,43
31559;0,43
31560;0,43
31631;0,43
31689;0,43
31690;0,43
31743;0,43
31817;0,43
31818;0,43
31820;0,43
31830;0,43
31832;0,43
31840;0,43
31842;0,43
31930;0,43
31940;0,43
31981;0,43
31986;0,43
32004;0,43
32005;0,43
32033;0,43
32036;0,43
32040;0,43
32043;0,43
32100;0,43
32105;0,43
32131;0,43
32133;0,43
32170;0,43
32175;0,43
32231;0,43
32232;0,43
32270;0,43
32274;0,43
32330;0,43
32333;0,43
32364;0,43
32372;0,43
32373;0,43
32409;0,43
32412;0,43
32436;0,43
32437;0,43
32438;0,43
32440;0,43
32443;0,43
32445;0,43
32450;0,43
32454;0,43
32459;0,43
32466;0,43
32481;0,43
32521;0,43
32549;0,43
32560;0,43
32571;0,43
32600;0,43
32608;0,43
32619;0,43
32624;0,43
32625;0,43
32629;0,43
32698;0,43
32713;0,43
32725;0,43
32727;0,43
32728;0,43
32737;0,43
32743;0,43
32754;0,43
32765;0,43
32769;0,43
32773;0,43
32778;0,43
32788;0,43
32791;0,43
32811;0,43
32813;0,43
32815;0,43
32816;0,43
32819;0,43
32823;0,43
32836;0,43
32869;0,43
32870;0,43
32872;0,43
32908;0,43
32909;0,43
32920;0,43
32921;0,43
32926;0,43
32929;0,43
32930;0,43
32935;0,43
32963;0,43
32967;0,43
32971;0,43
32973;0,43
32975;0,43
32996;0,43
33000;0,43
33011;0,43
33014;0,43
33015;0,43
33034;0,43
33037;0,43
33040;0,43
33043;0,43
33047;0,43
33049;0,43
33051;0,43
33071;0,43
33073;0,43
33074;0,43
33075;0,43
33076;0,43
33080;0,43
33086;0,43
4;0,42
8;0,42
11;0,42
33;0,42
36;0,42
38;0,42
42;0,42
50;0,42
52;0,42
57;0,42
58;0,42
59;0,42
61;0,42
62;0,42
63;0,42
66;0,42
67;0,42
70;0,42
84;0,42
87;0,42
89;0,42
93;0,42
94;0,42
98;0,42
99;0,42
104;0,42
114;0,42
118;0,42
138;0,42
140;0,42
142;0,42
144;0,42
161;0,42
162;0,42
165;0,42
170;0,42
171;0,42
172;0,42
177;0,42
178;0,42
180;0,42
184;0,42
186;0,42
190;0,42
221;0,42
222;0,42
225;0,42
228;0,42
232;0,42
233;0,42
235;0,42
236;0,42
238;0,42
240;0,42
241;0,42
244;0,42
247;0,42
252;0,42
254;0,42
256;0,42
257;0,42
258;0,42
263;0,42
271;0,42
299;0,42
300;0,42
305;0,42
308;0,42
314;0,42
318;0,42
319;0,42
328;0,42
332;0,42
334;0,42
336;0,42
337;0,42
338;0,42
340;0,42
352;0,42
358;0,42
373;0,42
387;0,42
391;0,42
392;0,42
394;0,42
399;0,42
416;0,42
427;0,42
428;0,42
432;0,42
433;0,42
436;0,42
447;0,42
448;0,42
450;0,42
456;0,42
457;0,42
460;0,42
468;0,42
471;0,42
483;0,42
490;0,42
491;0,42
494;0,42
496;0,42
501;0,42
504;0,42
513;0,42
524;0,42
527;0,42
531;0,42
534;0,42
536;0,42
540;0,42
542;0,42
560;0,42
562;0,42
563;0,42
568;0,42
570;0,42
576;0,42
583;0,42
596;0,42
598;0,42
604;0,42
605;0,42
606;0,42
615;0,42
619;0,42
620;0,42
624;0,42
627;0,42
628;0,42
631;0,42
641;0,42
650;0,42
652;0,42
653;0,42
654;0,42
657;0,42
658;0,42
660;0,42
666;0,42
672;0,42
678;0,42
680;0,42
690;0,42
691;0,42
692;0,42
712;0,42
715;0,42
720;0,42
724;0,42
730;0,42
736;0,42
738;0,42
741;0,42
744;0,42
751;0,42
755;0,42
761;0,42
764;0,42
768;0,42
772;0,42
783;0,42
798;0,42
802;0,42
823;0,42
840;0,42
847;0,42
852;0,42
857;0,42
862;0,42
864;0,42
866;0,42
868;0,42
872;0,42
881;0,42
892;0,42
898;0,42
903;0,42
904;0,42
907;0,42
911;0,42
912;0,42
914;0,42
928;0,42
930;0,42
936;0,42
938;0,42
950;0,42
977;0,42
980;0,42
982;0,42
984;0,42
988;0,42
989;0,42
990;0,42
994;0,42
997;0,42
1006;0,42
1020;0,42
1022;0,42
1028;0,42
1029;0,42
1264;0,42
1270;0,42
1301;0,42
1318;0,42
1320;0,42
1324;0,42
1325;0,42
1330;0,42
1336;0,42
1348;0,42
1353;0,42
1361;0,42
1367;0,42
1370;0,42
1378;0,42
1391;0,42
1397;0,42
1399;0,42
1400;0,42
1402;0,42
1403;0,42
1404;0,42
1407;0,42
1415;0,42
1419;0,42
1427;0,42
1465;0,42
1470;0,42
1492;0,42
1507;0,42
1519;0,42
1523;0,42
1527;0,42
1543;0,42
1555;0,42
1557;0,42
1559;0,42
1560;0,42
1561;0,42
1566;0,42
1568;0,42
1583;0,42
1584;0,42
1592;0,42
1599;0,42
1619;0,42
1627;0,42
1631;0,42
1641;0,42
1644;0,42
1645;0,42
1669;0,42
1673;0,42
1674;0,42
1738;0,42
1739;0,42
1740;0,42
1747;0,42
1756;0,42
1757;0,42
1759;0,42
1760;0,42
1762;0,42
1772;0,42
1789;0,42
1806;0,42
1807;0,42
1809;0,42
1812;0,42
1822;0,42
1823;0,42
1827;0,42
1834;0,42
1858;0,42
1883;0,42
1891;0,42
1896;0,42
1899;0,42
1923;0,42
1931;0,42
1936;0,42
1938;0,42
1942;0,42
1954;0,42
1958;0,42
1982;0,42
1986;0,42
1993;0,42
1998;0,42
2003;0,42
2031;0,42
2057;0,42
2078;0,42
2079;0,42
2082;0,42
2085;0,42
2090;0,42
2151;0,42
2160;0,42
2161;0,42
2165;0,42
2179;0,42
2190;0,42
2219;0,42
2233;0,42
2240;0,42
2242;0,42
2243;0,42
2244;0,42
2258;0,42
2262;0,42
2265;0,42
2267;0,42
2281;0,42
2288;0,42
2293;0,42
2297;0,42
2300;0,42
2302;0,42
2303;0,42
2314;0,42
2317;0,42
2321;0,42
2325;0,42
2331;0,42
2337;0,42
2340;0,42
2341;0,42
2342;0,42
2353;0,42
2393;0,42
2398;0,42
2399;0,42
2402;0,42
2405;0,42
2415;0,42
2418;0,42
2427;0,42
2463;0,42
2479;0,42
2484;0,42
2496;0,42
2503;0,42
2509;0,42
2510;0,42
2512;0,42
2516;0,42
2523;0,42
2574;0,42
2575;0,42
2590;0,42
2592;0,42
2606;0,42
2607;0,42
2609;0,42
2623;0,42
2629;0,42
2669;0,42
2676;0,42
2701;0,42
2717;0,42
2722;0,42
2732;0,42
2768;0,42
2772;0,42
2777;0,42
2800;0,42
2807;0,42
2811;0,42
2819;0,42
2825;0,42
2868;0,42
2889;0,42
2891;0,42
2896;0,42
2903;0,42
2908;0,42
2911;0,42
2955;0,42
2958;0,42
3001;0,42
3009;0,42
3016;0,42
3052;0,42
3064;0,42
3068;0,42
3087;0,42
3094;0,42
3097;0,42
3100;0,42
3110;0,42
3188;0,42
3200;0,42
3203;0,42
3205;0,42
3208;0,42
3269;0,42
3302;0,42
3308;0,42
3368;0,42
3372;0,42
3380;0,42
3381;0,42
3393;0,42
3397;0,42
3398;0,42
3456;0,42
3481;0,42
3535;0,42
3552;0,42
3576;0,42
3596;0,42
3600;0,42
3617;0,42
3673;0,42
3674;0,42
3675;0,42
3676;0,42
3728;0,42
3736;0,42
3752;0,42
3767;0,42
3779;0,42
3864;0,42
3874;0,42
3877;0,42
3879;0,42
3881;0,42
3884;0,42
3892;0,42
3932;0,42
3933;0,42
3938;0,42
3956;0,42
3961;0,42
3992;0,42
4024;0,42
4042;0,42
4055;0,42
4066;0,42
4070;0,42
4075;0,42
4080;0,42
4082;0,42
4083;0,42
4084;0,42
4150;0,42
4152;0,42
4161;0,42
4162;0,42
4165;0,42
4205;0,42
4212;0,42
4240;0,42
4252;0,42
4253;0,42
4256;0,42
4260;0,42
4288;0,42
4349;0,42
4352;0,42
4408;0,42
4410;0,42
4420;0,42
4424;0,42
4426;0,42
4437;0,42
4444;0,42
4528;0,42
4533;0,42
4534;0,42
4535;0,42
4540;0,42
4548;0,42
4592;0,42
4630;0,42
4639;0,42
4641;0,42
4697;0,42
4700;0,42
4719;0,42
4723;0,42
4749;0,42
4775;0,42
4782;0,42
4822;0,42
4838;0,42
4845;0,42
4869;0,42
4878;0,42
4883;0,42
4904;0,42
4918;0,42
4919;0,42
4923;0,42
4924;0,42
4974;0,42
4988;0,42
5022;0,42
5023;0,42
5028;0,42
5081;0,42
5097;0,42
5102;0,42
5103;0,42
5104;0,42
5115;0,42
5119;0,42
5121;0,42
5122;0,42
5172;0,42
5180;0,42
5207;0,42
5213;0,42
5221;0,42
5292;0,42
5296;0,42
5299;0,42
5307;0,42
5311;0,42
5312;0,42
5319;0,42
5357;0,42
5388;0,42
5408;0,42
5413;0,42
5437;0,42
5448;0,42
5452;0,42
5454;0,42
5464;0,42
5489;0,42
5490;0,42
5509;0,42
5517;0,42
5588;0,42
5589;0,42
5602;0,42
5604;0,42
5605;0,42
5636;0,42
5645;0,42
5649;0,42
5693;0,42
5698;0,42
5699;0,42
5700;0,42
5737;0,42
5760;0,42
5766;0,42
5769;0,42
5771;0,42
5785;0,42
5796;0,42
5824;0,42
5841;0,42
5880;0,42
5882;0,42
5883;0,42
5921;0,42
5948;0,42
5968;0,42
5974;0,42
5976;0,42
5979;0,42
6017;0,42
6021;0,42
6032;0,42
6052;0,42
6056;0,42
6071;0,42
6076;0,42
6079;0,42
6085;0,42
6086;0,42
6127;0,42
6139;0,42
6142;0,42
6155;0,42
6164;0,42
6165;0,42
6167;0,42
6170;0,42
6173;0,42
6208;0,42
6252;0,42
6263;0,42
6269;0,42
6348;0,42
6359;0,42
6360;0,42
6379;0,42
6381;0,42
6424;0,42
6450;0,42
6517;0,42
6544;0,42
6552;0,42
6556;0,42
6557;0,42
6560;0,42
6563;0,42
6645;0,42
6654;0,42
6709;0,42
6720;0,42
6732;0,42
6748;0,42
6750;0,42
6754;0,42
6761;0,42
6764;0,42
6788;0,42
6824;0,42
6845;0,42
6849;0,42
6876;0,42
6929;0,42
6942;0,42
6943;0,42
6946;0,42
6949;0,42
6976;0,42
6996;0,42
7030;0,42
7036;0,42
7038;0,42
7040;0,42
7041;0,42
7043;0,42
7072;0,42
7085;0,42
7087;0,42
7089;0,42
7097;0,42
7101;0,42
7125;0,42
7127;0,42
7128;0,42
7129;0,42
7135;0,42
7136;0,42
7191;0,42
7193;0,42
7206;0,42
7209;0,42
7220;0,42
7232;0,42
7277;0,42
7278;0,42
7279;0,42
7285;0,42
7288;0,42
7319;0,42
7328;0,42
7375;0,42
7376;0,42
7382;0,42
7384;0,42
7404;0,42
7407;0,42
7415;0,42
7430;0,42
7439;0,42
7468;0,42
7472;0,42
7476;0,42
7488;0,42
7493;0,42
7515;0,42
7517;0,42
7524;0,42
7536;0,42
7537;0,42
7560;0,42
7567;0,42
7575;0,42
7584;0,42
7590;0,42
7595;0,42
7606;0,42
7610;0,42
7615;0,42
7619;0,42
7626;0,42
7640;0,42
7666;0,42
7667;0,42
7687;0,42
7691;0,42
7695;0,42
7697;0,42
7707;0,42
7710;0,42
7714;0,42
7732;0,42
7749;0,42
7753;0,42
7760;0,42
7761;0,42
7762;0,42
7786;0,42
7787;0,42
7790;0,42
7798;0,42
7802;0,42
7813;0,42
7820;0,42
7845;0,42
7847;0,42
7859;0,42
7868;0,42
7887;0,42
7891;0,42
7897;0,42
7901;0,42
7904;0,42
7909;0,42
7916;0,42
7921;0,42
7925;0,42
7950;0,42
7951;0,42
7952;0,42
7957;0,42
7964;0,42
7985;0,42
7991;0,42
8037;0,42
8044;0,42
8066;0,42
8068;0,42
8081;0,42
8092;0,42
8099;0,42
8101;0,42
8116;0,42
8135;0,42
8137;0,42
8189;0,42
8234;0,42
8281;0,42
8283;0,42
8289;0,42
8317;0,42
8421;0,42
8469;0,42
8497;0,42
8525;0,42
8565;0,42
8581;0,42
8661;0,42
8669;0,42
8672;0,42
8717;0,42
8722;0,42
8752;0,42
8824;0,42
8840;0,42
8841;0,42
8845;0,42
8856;0,42
8903;0,42
8906;0,42
8907;0,42
8924;0,42
8936;0,42
8952;0,42
8954;0,42
8971;0,42
9020;0,42
9116;0,42
9125;0,42
9128;0,42
9129;0,42
9142;0,42
9143;0,42
9145;0,42
9146;0,42
9148;0,42
9151;0,42
9153;0,42
9193;0,42
9195;0,42
9232;0,42
9234;0,42
9316;0,42
9334;0,42
9446;0,42
9447;0,42
9568;0,42
9569;0,42
9588;0,42
9604;0,42
9613;0,42
9628;0,42
9815;0,42
9816;0,42
9819;0,42
9820;0,42
9823;0,42
9864;0,42
9900;0,42
9903;0,42
9905;0,42
9909;0,42
9963;0,42
9980;0,42
10000;0,42
10009;0,42
10053;0,42
10069;0,42
10093;0,42
10098;0,42
10113;0,42
10120;0,42
10129;0,42
10192;0,42
10205;0,42
10276;0,42
10283;0,42
10288;0,42
10294;0,42
10296;0,42
10297;0,42
10348;0,42
10349;0,42
10372;0,42
10376;0,42
10381;0,42
10383;0,42
10386;0,42
10432;0,42
10436;0,42
10437;0,42
10444;0,42
10456;0,42
10480;0,42
10492;0,42
10496;0,42
10497;0,42
10504;0,42
10521;0,42
10533;0,42
10551;0,42
10556;0,42
10572;0,42
10574;0,42
10583;0,42
10587;0,42
10590;0,42
10621;0,42
10622;0,42
10634;0,42
10638;0,42
10647;0,42
10652;0,42
10654;0,42
10656;0,42
10671;0,42
10692;0,42
10736;0,42
10746;0,42
10769;0,42
10779;0,42
10832;0,42
10837;0,42
10853;0,42
10859;0,42
10862;0,42
10875;0,42
10876;0,42
10880;0,42
10897;0,42
10925;0,42
10932;0,42
10936;0,42
10957;0,42
10967;0,42
10977;0,42
11001;0,42
11021;0,42
11056;0,42
11058;0,42
11059;0,42
11077;0,42
11100;0,42
11109;0,42
11113;0,42
11117;0,42
